#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2026 04 25 13 50  98  3.6  4.5 99.00 99.00 99.00 999 1011.8 999.0  28.0 999.0 99.0 99.00
2026 04 25 14 00  99  3.4  4.0 99.00 99.00 99.00 999 1011.9 999.0  28.0 999.0 99.0 99.00
2026 04 25 14 10 108  3.3  4.0  0.56  5.56  4.60  99 1012.0 999.0  28.0 999.0 99.0 99.00
2026 04 25 14 20 109  3.5  4.4 99.00 99.00 99.00 999 1012.0 999.0  28.0 999.0 99.0 99.00
2026 04 25 14 30 115  3.8  4.6 99.00 99.00 99.00 999 1011.9 999.0  28.0 999.0 99.0 99.00
2026 04 25 14 40 116  3.5  4.2  0.58  5.26  4.67 103 1011.9 999.0  28.0 999.0 99.0 99.00
2026 04 25 14 50 113  3.6  5.0 99.00 99.00 99.00 999 1011.9 999.0  28.1 999.0 99.0 99.00
2026 04 25 15 00 124  3.6  4.4 99.00 99.00 99.00 999 1011.8 999.0  28.1 999.0 99.0 99.00
2026 04 25 15 10 115  3.6  4.9  0.61  5.26  4.73 110 1011.8 999.0  28.1 999.0 99.0 99.00
2026 04 25 15 20 126  3.4  4.1 99.00 99.00 99.00 999 1011.8 999.0  28.1 999.0 99.0 99.00
2026 04 25 15 30 119  3.5  4.2 99.00 99.00 99.00 999 1011.7 999.0  28.1 999.0 99.0 99.00
2026 04 25 15 40 123  3.5  4.3  0.60  5.56  4.63 105 1011.7 999.0  28.2 999.0 99.0 99.00
2026 04 25 15 50 119  3.3  4.0 99.00 99.00 99.00 999 1011.7 999.0  28.2 999.0 99.0 99.00
2026 04 25 16 00 118  3.3  4.2 99.00 99.00 99.00 999 1011.6 999.0  28.2 999.0 99.0 99.00
2026 04 25 16 10 113  3.5  4.4  0.58  5.00  4.73 112 1011.6 999.0  28.2 999.0 99.0 99.00
2026 04 25 16 20 113  3.5  4.3 99.00 99.00 99.00 999 1011.4 999.0  28.2 999.0 99.0 99.00
2026 04 25 16 30 112  3.7  4.4 99.00 99.00 99.00 999 1011.3 999.0  28.2 999.0 99.0 99.00
2026 04 25 16 40 112  3.5  4.2  0.53  5.26  4.51 116 1011.2 999.0  28.2 999.0 99.0 99.00
2026 04 25 16 50 113  3.7  4.4 99.00 99.00 99.00 999 1011.2 999.0  28.2 999.0 99.0 99.00
2026 04 25 17 00 112  3.7  4.4 99.00 99.00 99.00 999 1011.1 999.0  28.3 999.0 99.0 99.00
2026 04 25 17 10 114  3.6  4.4  0.59  5.26  4.65 116 1011.1 999.0  28.3 999.0 99.0 99.00
2026 04 25 17 20 119  3.5  4.4 99.00 99.00 99.00 999 1011.0 999.0  28.3 999.0 99.0 99.00
2026 04 25 17 30 115  3.6  4.4 99.00 99.00 99.00 999 1010.9 999.0  28.3 999.0 99.0 99.00
2026 04 25 17 40 116  3.3  4.0  0.54  5.56  4.52 115 1010.7 999.0  28.3 999.0 99.0 99.00
2026 04 25 17 50 116  3.4  4.3 99.00 99.00 99.00 999 1010.4 999.0  28.3 999.0 99.0 99.00
2026 04 25 18 00 120  3.3  4.1 99.00 99.00 99.00 999 1010.3 999.0  28.4 999.0 99.0 99.00
2026 04 25 18 10 120  3.1  4.1  0.53  5.26  4.56 117 1010.1 999.0  28.4 999.0 99.0 99.00
2026 04 25 18 20 124  2.9  4.0 99.00 99.00 99.00 999 1010.1 999.0  28.4 999.0 99.0 99.00
2026 04 25 18 30 121  3.0  3.7 99.00 99.00 99.00 999 1009.9 999.0  28.4 999.0 99.0 99.00
2026 04 25 18 40 119  2.7  3.7  0.55  5.26  4.54 105 1009.6 999.0  28.4 999.0 99.0 99.00
2026 04 25 18 50 117  2.7  3.5 99.00 99.00 99.00 999 1009.6 999.0  28.4 999.0 99.0 99.00
2026 04 25 19 00 130  2.9  4.1 99.00 99.00 99.00 999 1009.3 999.0  28.4 999.0 99.0 99.00
2026 04 25 19 10 127  2.4  3.6  0.54  5.56  4.59 108 1009.2 999.0  28.4 999.0 99.0 99.00
2026 04 25 19 20 127  1.9  2.8 99.00 99.00 99.00 999 1009.1 999.0  28.5 999.0 99.0 99.00
2026 04 25 19 30 123  1.9  2.6 99.00 99.00 99.00 999 1009.0 999.0  28.4 999.0 99.0 99.00
2026 04 25 19 40 122  1.2  2.3  0.56  5.56  4.62 109 1008.8 999.0  28.4 999.0 99.0 99.00
2026 04 25 19 50 119  1.1  1.8 99.00 99.00 99.00 999 1008.7 999.0  28.3 999.0 99.0 99.00
2026 04 25 20 00 121  1.1  1.5 99.00 99.00 99.00 999 1008.6 999.0  28.6 999.0 99.0 99.00
2026 04 25 20 10 101  1.1  1.7  0.56  5.56  4.73 105 1008.5 999.0  28.4 999.0 99.0 99.00
2026 04 25 20 20 112  1.5  2.3 99.00 99.00 99.00 999 1008.5 999.0  28.5 999.0 99.0 99.00
2026 04 25 20 30 119  1.3  2.4 99.00 99.00 99.00 999 1008.5 999.0  28.5 999.0 99.0 99.00
2026 04 25 20 40 133  1.4  1.9  0.53  5.56  4.71 102 1008.4 999.0  28.6 999.0 99.0 99.00
2026 04 25 20 50 123  1.4  2.2 99.00 99.00 99.00 999 1008.4 999.0  28.5 999.0 99.0 99.00
2026 04 25 21 00 121  1.5  2.1 99.00 99.00 99.00 999 1008.3 999.0  28.4 999.0 99.0 99.00
2026 04 25 21 10 121  1.6  2.4  0.56  5.56  4.69 114 1008.2 999.0  28.3 999.0 99.0 99.00
2026 04 25 21 20 104  1.6  2.3 99.00 99.00 99.00 999 1008.2 999.0  28.5 999.0 99.0 99.00
2026 04 25 21 30 116  1.7  2.4 99.00 99.00 99.00 999 1008.1 999.0  28.4 999.0 99.0 99.00
2026 04 25 21 40 110  1.5  2.2  0.52  5.56  4.66 113 1008.2 999.0  28.5 999.0 99.0 99.00
2026 04 25 21 50 116  1.6  2.5 99.00 99.00 99.00 999 1008.2 999.0  28.6 999.0 99.0 99.00
2026 04 25 22 00 119  1.1  1.8 99.00 99.00 99.00 999 1008.2 999.0  28.5 999.0 99.0 99.00
2026 04 25 22 10 125  1.0  1.7  0.51  5.88  4.66  97 1008.3 999.0  28.5 999.0 99.0 99.00
2026 04 25 22 20 101  1.1  1.8 99.00 99.00 99.00 999 1008.3 999.0  28.4 999.0 99.0 99.00
2026 04 25 22 30 108  1.1  1.7 99.00 99.00 99.00 999 1008.5 999.0  28.4 999.0 99.0 99.00
2026 04 25 22 40 102  1.1  1.9  0.55  5.56  4.68  98 1008.6 999.0  28.6 999.0 99.0 99.00
2026 04 25 22 50 103  0.7  1.4 99.00 99.00 99.00 999 1008.6 999.0  28.4 999.0 99.0 99.00
2026 04 25 23 00  59  0.4  0.8 99.00 99.00 99.00 999 1008.7 999.0  28.5 999.0 99.0 99.00
2026 04 25 23 10  72  0.7  1.4  0.52  5.56  4.69 100 1008.8 999.0  28.5 999.0 99.0 99.00
2026 04 25 23 20  83  1.0  1.8 99.00 99.00 99.00 999 1008.8 999.0  28.5 999.0 99.0 99.00
2026 04 25 23 30  90  1.3  2.1 99.00 99.00 99.00 999 1008.9 999.0  28.5 999.0 99.0 99.00
2026 04 25 23 40  67  1.2  2.0  0.51  5.00  4.61 107 1009.0 999.0  28.7 999.0 99.0 99.00
2026 04 25 23 50  75  1.4  1.9 99.00 99.00 99.00 999 1009.2 999.0  28.6 999.0 99.0 99.00
2026 04 26 00 00  61  1.5  2.0 99.00 99.00 99.00 999 1009.2 999.0  28.8 999.0 99.0 99.00
2026 04 26 00 10  50  1.3  2.1  0.52  5.56  4.74  92 1009.5 999.0  28.8 999.0 99.0 99.00
2026 04 26 00 20  56  1.2  1.8 99.00 99.00 99.00 999 1009.5 999.0  28.7 999.0 99.0 99.00
2026 04 26 00 30  48  1.5  2.1 99.00 99.00 99.00 999 1009.6 999.0  28.8 999.0 99.0 99.00
2026 04 26 00 40  41  1.5  2.2  0.51  5.56  4.61 109 1009.7 999.0  28.7 999.0 99.0 99.00
2026 04 26 00 50  56  1.4  2.2 99.00 99.00 99.00 999 1009.8 999.0  28.6 999.0 99.0 99.00
2026 04 26 01 00  35  1.4  2.0 99.00 99.00 99.00 999 1010.1 999.0  28.6 999.0 99.0 99.00
2026 04 26 01 10  34  1.4  2.2  0.50  5.56  4.69 110 1010.1 999.0  28.6 999.0 99.0 99.00
2026 04 26 01 20  36  1.1  1.7 99.00 99.00 99.00 999 1010.2 999.0  28.5 999.0 99.0 99.00
2026 04 26 01 30  41  1.1  1.8 99.00 99.00 99.00 999 1010.3 999.0  28.5 999.0 99.0 99.00
2026 04 26 01 40  55  1.4  2.0  0.57  5.56  4.73 112 1010.4 999.0  28.5 999.0 99.0 99.00
2026 04 26 01 50  61  1.4  1.9 99.00 99.00 99.00 999 1010.6 999.0  28.5 999.0 99.0 99.00
2026 04 26 02 00  62  1.4  1.9 99.00 99.00 99.00 999 1010.7 999.0  28.5 999.0 99.0 99.00
2026 04 26 02 10  74  1.6  2.0  0.52  5.00  4.69  98 1010.8 999.0  28.5 999.0 99.0 99.00
2026 04 26 02 20  69  1.7  2.4 99.00 99.00 99.00 999 1010.8 999.0  28.5 999.0 99.0 99.00
2026 04 26 02 30  63  2.0  2.8 99.00 99.00 99.00 999 1010.9 999.0  28.4 999.0 99.0 99.00
2026 04 26 02 40  67  2.2  2.9  0.53  5.56  4.65 108 1010.9 999.0  28.4 999.0 99.0 99.00
2026 04 26 02 50  57  1.7  2.5 99.00 99.00 99.00 999 1011.0 999.0  28.4 999.0 99.0 99.00
2026 04 26 03 00  57  2.0  2.6 99.00 99.00 99.00 999 1011.1 999.0  28.3 999.0 99.0 99.00
2026 04 26 03 10  53  1.9  2.4  0.54  5.56  4.69 112 1011.1 999.0  28.4 999.0 99.0 99.00
2026 04 26 03 20  47  1.9  2.6 99.00 99.00 99.00 999 1011.1 999.0  28.4 999.0 99.0 99.00
2026 04 26 03 30  44  2.0  2.6 99.00 99.00 99.00 999 1011.2 999.0  28.4 999.0 99.0 99.00
2026 04 26 03 40  48  2.1  2.9  0.55  5.26  4.74 102 1011.2 999.0  28.4 999.0 99.0 99.00
2026 04 26 03 50  56  1.9  2.7 99.00 99.00 99.00 999 1011.2 999.0  28.4 999.0 99.0 99.00
2026 04 26 04 00  42  1.8  2.5 99.00 99.00 99.00 999 1011.1 999.0  28.5 999.0 99.0 99.00
2026 04 26 04 10  48  1.7  2.7  0.52  5.26  4.64 103 1011.1 999.0  28.4 999.0 99.0 99.00
2026 04 26 04 20  40  1.9  2.7 99.00 99.00 99.00 999 1011.0 999.0  28.4 999.0 99.0 99.00
2026 04 26 04 30  46  1.7  2.4 99.00 99.00 99.00 999 1011.0 999.0  28.3 999.0 99.0 99.00
2026 04 26 04 40  52  1.9  2.6  0.53  5.00  4.64  98 1010.9 999.0  28.3 999.0 99.0 99.00
2026 04 26 04 50  54  2.0  2.8 99.00 99.00 99.00 999 1010.8 999.0  28.3 999.0 99.0 99.00
2026 04 26 05 00  36  1.9  2.8 99.00 99.00 99.00 999 1010.7 999.0  28.3 999.0 99.0 99.00
2026 04 26 05 10  27  2.0  2.9  0.49  5.00  4.63 108 1010.5 999.0  28.3 999.0 99.0 99.00
2026 04 26 05 20  46  1.6  2.4 99.00 99.00 99.00 999 1010.4 999.0  28.3 999.0 99.0 99.00
2026 04 26 05 30  36  1.7  2.3 99.00 99.00 99.00 999 1010.3 999.0  28.2 999.0 99.0 99.00
2026 04 26 05 40  26  2.1  2.9  0.49  4.76  4.57 113 1010.2 999.0  28.2 999.0 99.0 99.00
2026 04 26 05 50  23  2.0  2.5 99.00 99.00 99.00 999 1010.1 999.0  28.3 999.0 99.0 99.00
2026 04 26 06 00  23  2.3  3.1 99.00 99.00 99.00 999 1010.0 999.0  28.3 999.0 99.0 99.00
2026 04 26 06 10  37  3.1  4.9  0.52  5.26  4.56  95 1009.8 999.0  28.3 999.0 99.0 99.00
2026 04 26 06 20  44  3.6  4.8 99.00 99.00 99.00 999 1009.8 999.0  28.3 999.0 99.0 99.00
2026 04 26 06 30  42  3.2  4.0 99.00 99.00 99.00 999 1009.6 999.0  28.3 999.0 99.0 99.00
2026 04 26 06 40  40  2.8  3.2  0.48  5.56  4.50  92 1009.6 999.0  28.3 999.0 99.0 99.00
2026 04 26 06 50  31  2.5  3.2 99.00 99.00 99.00 999 1009.6 999.0  28.3 999.0 99.0 99.00
2026 04 26 07 00  27  2.4  3.0 99.00 99.00 99.00 999 1009.5 999.0  28.3 999.0 99.0 99.00
2026 04 26 07 10  22  2.4  3.1  0.52  5.26  4.67 103 1009.4 999.0  28.3 999.0 99.0 99.00
2026 04 26 07 20  20  2.6  3.3 99.00 99.00 99.00 999 1009.2 999.0  28.3 999.0 99.0 99.00
2026 04 26 07 30  16  2.5  3.1 99.00 99.00 99.00 999 1009.2 999.0  28.3 999.0 99.0 99.00
2026 04 26 07 40  27  2.2  2.9  0.51  5.26  4.66 108 1009.1 999.0  28.3 999.0 99.0 99.00
2026 04 26 07 50  28  2.2  3.2 99.00 99.00 99.00 999 1009.0 999.0  28.3 999.0 99.0 99.00
2026 04 26 08 00  27  2.4  2.9 99.00 99.00 99.00 999 1009.0 999.0  28.3 999.0 99.0 99.00
2026 04 26 08 10  23  2.0  2.7  0.48  5.26  4.63 106 1008.9 999.0  28.3 999.0 99.0 99.00
2026 04 26 08 20  20  1.8  2.6 99.00 99.00 99.00 999 1008.8 999.0  28.3 999.0 99.0 99.00
2026 04 26 08 30  20  2.3  3.0 99.00 99.00 99.00 999 1008.7 999.0  28.3 999.0 99.0 99.00
2026 04 26 08 40  16  2.1  2.6  0.47  5.00  4.66  99 1008.8 999.0  28.3 999.0 99.0 99.00
2026 04 26 08 50  11  2.3  3.0 99.00 99.00 99.00 999 1008.7 999.0  28.3 999.0 99.0 99.00
2026 04 26 09 00  17  2.5  3.3 99.00 99.00 99.00 999 1008.7 999.0  28.3 999.0 99.0 99.00
2026 04 26 09 10  22  2.7  3.4  0.51  5.00  4.68 102 1008.8 999.0  28.3 999.0 99.0 99.00
2026 04 26 09 20  34  2.9  3.9 99.00 99.00 99.00 999 1008.8 999.0  28.3 999.0 99.0 99.00
2026 04 26 09 30  25  2.7  3.3 99.00 99.00 99.00 999 1009.0 999.0  28.2 999.0 99.0 99.00
2026 04 26 09 40  20  3.0  3.6  0.49  5.00  4.47 108 1009.1 999.0  28.2 999.0 99.0 99.00
2026 04 26 09 50  29  3.2  4.1 99.00 99.00 99.00 999 1009.2 999.0  28.2 999.0 99.0 99.00
2026 04 26 10 00  32  3.2  4.0 99.00 99.00 99.00 999 1009.2 999.0  28.2 999.0 99.0 99.00
2026 04 26 10 10  35  3.8  4.7  0.49  5.00  4.62  99 1009.3 999.0  28.2 999.0 99.0 99.00
2026 04 26 10 20  31  3.9  4.9 99.00 99.00 99.00 999 1009.5 999.0  28.2 999.0 99.0 99.00
2026 04 26 10 30  26  3.7  4.4 99.00 99.00 99.00 999 1009.8 999.0  28.2 999.0 99.0 99.00
2026 04 26 10 40  23  3.5  4.3  0.47  5.00  4.61  96 1009.9 999.0  28.2 999.0 99.0 99.00
2026 04 26 10 50  32  3.9  4.9 99.00 99.00 99.00 999 1010.1 999.0  28.2 999.0 99.0 99.00
2026 04 26 11 00  28  3.8  4.7 99.00 99.00 99.00 999 1010.2 999.0  28.2 999.0 99.0 99.00
2026 04 26 11 10  30  3.7  4.6  0.48  5.26  4.44 112 1010.3 999.0  28.1 999.0 99.0 99.00
2026 04 26 11 20  26  4.0  4.7 99.00 99.00 99.00 999 1010.3 999.0  28.1 999.0 99.0 99.00
2026 04 26 11 30  27  3.7  4.4 99.00 99.00 99.00 999 1010.5 999.0  28.1 999.0 99.0 99.00
2026 04 26 11 40  29  3.7  4.6  0.47  5.26  4.59 110 1010.6 999.0  28.1 999.0 99.0 99.00
2026 04 26 11 50  43  3.7  4.6 99.00 99.00 99.00 999 1010.8 999.0  28.1 999.0 99.0 99.00
2026 04 26 12 00  36  3.8  4.6 99.00 99.00 99.00 999 1010.9 999.0  28.1 999.0 99.0 99.00
2026 04 26 12 10  48  3.7  4.3  0.49  5.00  4.45  99 1010.9 999.0  28.1 999.0 99.0 99.00
2026 04 26 12 20  56  3.5  4.2 99.00 99.00 99.00 999 1011.2 999.0  28.1 999.0 99.0 99.00
2026 04 26 12 30  58  4.8  5.9 99.00 99.00 99.00 999 1011.3 999.0  28.1 999.0 99.0 99.00
2026 04 26 12 40  56  5.1  6.6  0.48  5.56  4.33 104 1011.4 999.0  28.1 999.0 99.0 99.00
2026 04 26 12 50  62  4.3  5.5 99.00 99.00 99.00 999 1011.4 999.0  28.1 999.0 99.0 99.00
2026 04 26 13 00  55  4.2  5.2 99.00 99.00 99.00 999 1011.4 999.0  28.1 999.0 99.0 99.00
2026 04 26 13 10  52  4.5  5.3  0.47  4.76  4.34  99 1011.6 999.0  28.1 999.0 99.0 99.00
2026 04 26 13 20  54  5.0  6.4 99.00 99.00 99.00 999 1011.6 999.0  28.1 999.0 99.0 99.00
2026 04 26 13 30  56  5.1  5.9 99.00 99.00 99.00 999 1011.7 999.0  28.1 999.0 99.0 99.00
2026 04 26 13 40  59  5.2  6.0  0.44  4.76  4.04 102 1011.7 999.0  28.1 999.0 99.0 99.00
2026 04 26 13 50  59  5.1  6.0 99.00 99.00 99.00 999 1011.8 999.0 999.0 999.0 99.0 99.00
2026 04 26 14 00  51  4.5  5.6 99.00 99.00 99.00 999 1011.8 999.0  28.1 999.0 99.0 99.00
2026 04 26 14 10  44  4.2  5.2  0.49  5.00  3.92 103 1012.0 999.0  28.1 999.0 99.0 99.00
2026 04 26 14 20  45  4.4  5.5 99.00 99.00 99.00 999 1012.1 999.0  28.1 999.0 99.0 99.00
2026 04 26 14 30  54  3.7  4.4 99.00 99.00 99.00 999 1012.2 999.0  28.1 999.0 99.0 99.00
2026 04 26 14 40  56  3.6  4.1  0.48  4.76  3.94 101 1012.2 999.0  28.1 999.0 99.0 99.00
2026 04 26 14 50  57  3.3  4.0 99.00 99.00 99.00 999 1012.2 999.0  28.1 999.0 99.0 99.00
2026 04 26 15 00  59  3.3  3.9 99.00 99.00 99.00 999 1012.2 999.0  28.1 999.0 99.0 99.00
2026 04 26 15 10  62  3.0  3.8  0.47  5.26  4.14  90 1012.0 999.0  28.1 999.0 99.0 99.00
2026 04 26 15 20  65  3.0  3.6 99.00 99.00 99.00 999 1012.0 999.0  28.1 999.0 99.0 99.00
2026 04 26 15 30  52  3.0  3.8 99.00 99.00 99.00 999 1012.0 999.0  28.1 999.0 99.0 99.00
2026 04 26 15 40  63  2.9  4.2  0.46  5.26  4.02  84 1011.9 999.0  28.1 999.0 99.0 99.00
2026 04 26 15 50  91  3.9  4.8 99.00 99.00 99.00 999 1011.9 999.0  28.1 999.0 99.0 99.00
2026 04 26 16 00  94  4.3  5.3 99.00 99.00 99.00 999 1011.7 999.0  28.2 999.0 99.0 99.00
2026 04 26 16 10 105  4.1  4.9  0.45  5.26  4.08  70 1011.7 999.0  28.2 999.0 99.0 99.00
2026 04 26 16 20  99  3.9  4.6 99.00 99.00 99.00 999 1011.6 999.0  28.2 999.0 99.0 99.00
2026 04 26 16 30 102  4.0  4.9 99.00 99.00 99.00 999 1011.6 999.0  28.3 999.0 99.0 99.00
2026 04 26 16 40 104  4.0  4.9  0.43  4.76  4.07 100 1011.5 999.0  28.3 999.0 99.0 99.00
2026 04 26 16 50 104  4.0  4.4 99.00 99.00 99.00 999 1011.4 999.0  28.3 999.0 99.0 99.00
2026 04 26 17 00 104  3.8  4.5 99.00 99.00 99.00 999 1011.4 999.0  28.4 999.0 99.0 99.00
2026 04 26 17 10  99  3.9  4.6  0.45  4.76  4.00  91 1011.4 999.0  28.3 999.0 99.0 99.00
2026 04 26 17 20  99  4.3  4.9 99.00 99.00 99.00 999 1011.3 999.0  28.3 999.0 99.0 99.00
2026 04 26 17 30 100  3.9  4.8 99.00 99.00 99.00 999 1011.3 999.0  28.4 999.0 99.0 99.00
2026 04 26 17 40  98  3.8  4.6  0.43  5.00  4.10  93 1011.2 999.0  28.4 999.0 99.0 99.00
2026 04 26 17 50  93  3.7  4.2 99.00 99.00 99.00 999 1010.9 999.0  28.5 999.0 99.0 99.00
2026 04 26 18 00  91  3.8  4.5 99.00 99.00 99.00 999 1010.8 999.0  28.5 999.0 99.0 99.00
2026 04 26 18 10  98  3.6  4.3  0.45  5.00  4.14  85 1010.7 999.0  28.5 999.0 99.0 99.00
2026 04 26 18 20  98  3.8  4.8 99.00 99.00 99.00 999 1010.6 999.0  28.5 999.0 99.0 99.00
2026 04 26 18 30  93  3.5  4.2 99.00 99.00 99.00 999 1010.3 999.0  28.5 999.0 99.0 99.00
2026 04 26 18 40  97  3.8  4.4  0.42  4.76  3.98  89 1010.2 999.0  28.5 999.0 99.0 99.00
2026 04 26 18 50  92  3.3  4.1 99.00 99.00 99.00 999 1010.1 999.0  28.6 999.0 99.0 99.00
2026 04 26 19 00  88  3.0  3.7 99.00 99.00 99.00 999 1010.1 999.0  28.5 999.0 99.0 99.00
2026 04 26 19 10  95  3.4  4.0  0.40  5.00  4.08  87 1010.0 999.0  28.6 999.0 99.0 99.00
2026 04 26 19 20  93  3.4  4.1 99.00 99.00 99.00 999 1010.0 999.0  28.6 999.0 99.0 99.00
2026 04 26 19 30  95  3.5  4.3 99.00 99.00 99.00 999 1009.8 999.0  28.7 999.0 99.0 99.00
2026 04 26 19 40  94  3.6  4.4  0.42  4.76  3.89  93 1009.7 999.0  28.7 999.0 99.0 99.00
2026 04 26 19 50  95  3.4  4.3 99.00 99.00 99.00 999 1009.6 999.0  28.7 999.0 99.0 99.00
2026 04 26 20 00  93  3.6  4.7 99.00 99.00 99.00 999 1009.5 999.0  28.7 999.0 99.0 99.00
2026 04 26 20 10  94  3.7  4.4  0.38  5.26  3.93  85 1009.2 999.0  28.7 999.0 99.0 99.00
2026 04 26 20 20  87  3.7  4.2 99.00 99.00 99.00 999 1009.1 999.0  28.6 999.0 99.0 99.00
2026 04 26 20 30  96  3.6  4.3 99.00 99.00 99.00 999 1009.1 999.0  28.8 999.0 99.0 99.00
2026 04 26 20 40 100  4.0  4.7  0.40  4.76  4.00  77 1009.0 999.0  28.7 999.0 99.0 99.00
2026 04 26 20 50  91  3.6  4.5 99.00 99.00 99.00 999 1009.0 999.0  28.7 999.0 99.0 99.00
2026 04 26 21 00  92  3.6  4.2 99.00 99.00 99.00 999 1008.9 999.0  28.7 999.0 99.0 99.00
2026 04 26 21 10  90  3.8  4.6  0.38  5.00  3.80  80 1008.9 999.0  28.7 999.0 99.0 99.00
2026 04 26 21 20  95  3.7  4.6 99.00 99.00 99.00 999 1008.9 999.0  28.7 999.0 99.0 99.00
2026 04 26 21 30  96  3.3  4.1 99.00 99.00 99.00 999 1008.9 999.0  28.6 999.0 99.0 99.00
2026 04 26 21 40 101  3.1  4.0  0.38  5.26  3.80  79 1008.9 999.0  28.6 999.0 99.0 99.00
2026 04 26 21 50  95  3.2  4.1 99.00 99.00 99.00 999 1009.0 999.0  28.6 999.0 99.0 99.00
2026 04 26 22 00  92  3.2  4.3 99.00 99.00 99.00 999 1009.0 999.0  28.7 999.0 99.0 99.00
2026 04 26 22 10  93  2.8  3.6  0.37  4.76  3.97  56 1009.0 999.0  28.7 999.0 99.0 99.00
2026 04 26 22 20  75  2.9  3.8 99.00 99.00 99.00 999 1009.1 999.0  28.7 999.0 99.0 99.00
2026 04 26 22 30  78  2.6  3.3 99.00 99.00 99.00 999 1009.2 999.0  28.7 999.0 99.0 99.00
2026 04 26 22 40  86  2.9  3.6  0.36  5.00  3.81  91 1009.3 999.0  28.7 999.0 99.0 99.00
2026 04 26 22 50  80  3.1  3.9 99.00 99.00 99.00 999 1009.5 999.0  28.6 999.0 99.0 99.00
2026 04 26 23 00  67  3.3  3.9 99.00 99.00 99.00 999 1009.5 999.0  28.6 999.0 99.0 99.00
2026 04 26 23 10  69  3.2  3.8  0.37  4.76  3.76  85 1009.6 999.0  28.6 999.0 99.0 99.00
2026 04 26 23 20  70  3.5  4.4 99.00 99.00 99.00 999 1009.7 999.0  28.6 999.0 99.0 99.00
2026 04 26 23 30  75  3.2  4.3 99.00 99.00 99.00 999 1009.8 999.0  28.6 999.0 99.0 99.00
2026 04 26 23 40  77  3.5  4.1  0.37  5.00  3.87 100 1009.9 999.0  28.7 999.0 99.0 99.00
2026 04 26 23 50  89  4.3  5.1 99.00 99.00 99.00 999 1009.9 999.0  28.7 999.0 99.0 99.00
2026 04 27 00 00  91  4.0  4.7 99.00 99.00 99.00 999 1010.0 999.0  28.6 999.0 99.0 99.00
2026 04 27 00 10  90  4.3  5.4  0.36  5.00  4.00  98 1010.1 999.0  28.6 999.0 99.0 99.00
2026 04 27 00 20  85  4.3  4.9 99.00 99.00 99.00 999 1010.1 999.0  28.6 999.0 99.0 99.00
2026 04 27 00 30  88  4.6  5.4 99.00 99.00 99.00 999 1010.2 999.0  28.7 999.0 99.0 99.00
2026 04 27 00 40  86  4.4  5.4  0.35  5.00  3.82  91 1010.3 999.0  28.6 999.0 99.0 99.00
2026 04 27 00 50  74  4.4  5.1 99.00 99.00 99.00 999 1010.3 999.0  28.6 999.0 99.0 99.00
2026 04 27 01 00  69  4.2  5.0 99.00 99.00 99.00 999 1010.4 999.0  28.6 999.0 99.0 99.00
2026 04 27 01 10  78  4.3  5.7  0.35  5.26  3.89  94 1010.6 999.0  28.6 999.0 99.0 99.00
2026 04 27 01 20  83  4.6  5.7 99.00 99.00 99.00 999 1010.7 999.0  28.6 999.0 99.0 99.00
2026 04 27 01 30  84  4.5  5.5 99.00 99.00 99.00 999 1010.9 999.0  28.7 999.0 99.0 99.00
2026 04 27 01 40  83  4.6  5.6  0.34  8.33  3.86  73 1010.9 999.0  28.6 999.0 99.0 99.00
2026 04 27 01 50  81  4.7  5.4 99.00 99.00 99.00 999 1010.9 999.0  28.6 999.0 99.0 99.00
2026 04 27 02 00  81  4.9  5.8 99.00 99.00 99.00 999 1011.1 999.0  28.6 999.0 99.0 99.00
2026 04 27 02 10  77  5.3  6.1  0.36  7.69  3.51  98 1011.2 999.0  28.6 999.0 99.0 99.00
2026 04 27 02 20  79  5.2  6.1 99.00 99.00 99.00 999 1011.3 999.0  28.5 999.0 99.0 99.00
2026 04 27 02 30  79  5.6  6.7 99.00 99.00 99.00 999 1011.3 999.0  28.5 999.0 99.0 99.00
2026 04 27 02 40  83  5.3  6.2  0.37  5.26  3.39 100 1011.4 999.0  28.5 999.0 99.0 99.00
2026 04 27 02 50  83  5.6  6.3 99.00 99.00 99.00 999 1011.5 999.0  28.5 999.0 99.0 99.00
2026 04 27 03 00  83  5.4  6.3 99.00 99.00 99.00 999 1011.6 999.0  28.5 999.0 99.0 99.00
2026 04 27 03 10  86  5.4  6.2  0.38  4.76  3.42  96 1011.7 999.0  28.5 999.0 99.0 99.00
2026 04 27 03 20  88  5.5  6.4 99.00 99.00 99.00 999 1011.8 999.0  28.5 999.0 99.0 99.00
2026 04 27 03 30  82  5.4  6.3 99.00 99.00 99.00 999 1011.8 999.0  28.5 999.0 99.0 99.00
2026 04 27 03 40  81  5.3  6.3  0.40  5.00  3.32 105 1011.8 999.0  28.5 999.0 99.0 99.00
2026 04 27 03 50  79  5.5  6.5 99.00 99.00 99.00 999 1011.7 999.0  28.5 999.0 99.0 99.00
2026 04 27 04 00  76  5.6  6.4 99.00 99.00 99.00 999 1011.6 999.0  28.5 999.0 99.0 99.00
2026 04 27 04 10  80  5.6  6.6  0.40  4.55  3.21  83 1011.6 999.0  28.4 999.0 99.0 99.00
