#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2026 01 24 10 50  74  7.1  8.8 99.00 99.00 99.00 999 1011.8  27.0  27.5  23.5 99.0 99.00
2026 01 24 11 00  67  7.5  8.7 99.00 99.00 99.00 999 1011.8  27.0  27.5  23.6 99.0 99.00
2026 01 24 11 10  71  7.4  9.0  1.23  6.67  4.73  89 1011.9  26.9  27.5  23.7 99.0 99.00
2026 01 24 11 20  71  7.2  9.0 99.00 99.00 99.00 999 1012.0  26.8  27.5  23.5 99.0 99.00
2026 01 24 11 30  67  7.0  8.6 99.00 99.00 99.00 999 1012.1  26.9  27.5  23.7 99.0 99.00
2026 01 24 11 40  69  7.0  8.6  1.31  6.25  4.84  75 1012.3  26.9  27.5  23.8 99.0 99.00
2026 01 24 11 50  69  7.2  8.5 99.00 99.00 99.00 999 1012.4  26.8  27.5  23.6 99.0 99.00
2026 01 24 12 00  68  7.3  8.6 99.00 99.00 99.00 999 1012.7  26.9  27.5  23.6 99.0 99.00
2026 01 24 12 10  68  7.2  8.4  1.22  7.14  4.71  90 1012.8  26.9  27.5  23.5 99.0 99.00
2026 01 24 12 20  69  7.9  9.3 99.00 99.00 99.00 999 1012.8  27.0  27.5  23.8 99.0 99.00
2026 01 24 12 30  67  7.8  9.4 99.00 99.00 99.00 999 1012.8  26.7  27.5  23.6 99.0 99.00
2026 01 24 12 40  75  8.2  9.4  1.28  6.67  4.68  81 1012.9  26.8  27.5  23.4 99.0 99.00
2026 01 24 12 50  74  8.3 10.1 99.00 99.00 99.00 999 1013.0  27.0  27.5  23.7 99.0 99.00
2026 01 24 13 00  74  8.3  9.5 99.00 99.00 99.00 999 1013.1  26.9  27.5  23.5 99.0 99.00
2026 01 24 13 10  73  7.9  9.3  1.36 10.81  4.75 108 1013.2  26.9  27.5  23.6 99.0 99.00
2026 01 24 13 20  77  7.7  9.5 99.00 99.00 99.00 999 1013.3  27.0  27.5  23.8 99.0 99.00
2026 01 24 13 30  77  7.6  8.8 99.00 99.00 99.00 999 1013.4  26.9  27.5  23.7 99.0 99.00
2026 01 24 13 40  77  7.0  9.0  1.25  8.33  4.73  83 1013.5  26.9 999.0  23.8 99.0 99.00
2026 01 24 13 50  76  7.2  9.8 99.00 99.00 99.00 999 1013.6  26.8  27.5  23.8 99.0 99.00
2026 01 24 14 00  76  7.5  9.4 99.00 99.00 99.00 999 1013.6  26.7  27.5  23.6 99.0 99.00
2026 01 24 14 10  77  7.2  8.8  1.24  6.25  4.77  81 1013.6  26.9  27.5  23.8 99.0 99.00
2026 01 24 14 20  78  6.9  7.9 99.00 99.00 99.00 999 1013.6  27.0  27.5  24.0 99.0 99.00
2026 01 24 14 30  81  7.9  9.5 99.00 99.00 99.00 999 1013.7  27.0  27.5  23.8 99.0 99.00
2026 01 24 14 40  83  8.3 10.0  1.22  6.67  4.75  95 1013.7  27.1  27.5  23.7 99.0 99.00
2026 01 24 14 50  82  8.0  9.4 99.00 99.00 99.00 999 1013.8  27.1  27.5  23.6 99.0 99.00
2026 01 24 15 00  79  7.7  9.3 99.00 99.00 99.00 999 1013.8  27.2  27.5  23.7 99.0 99.00
2026 01 24 15 10  84  8.0  9.2  1.21  7.69  4.79 102 1013.7  27.2  27.5  23.8 99.0 99.00
2026 01 24 15 20  85  8.1  9.4 99.00 99.00 99.00 999 1013.7  27.1  27.5  23.6 99.0 99.00
2026 01 24 15 30  87  7.6  8.8 99.00 99.00 99.00 999 1013.6  27.3  27.5  23.9 99.0 99.00
2026 01 24 15 40  86  7.9  9.4  1.29  7.14  4.72  84 1013.6  27.2  27.6  23.7 99.0 99.00
2026 01 24 15 50  79  7.5  8.9 99.00 99.00 99.00 999 1013.5  27.3  27.6  23.9 99.0 99.00
2026 01 24 16 00  80  7.7  9.2 99.00 99.00 99.00 999 1013.5  27.2  27.6  23.7 99.0 99.00
2026 01 24 16 10  80  7.7  9.1  1.26  4.55  4.52  82 1013.4  27.3  27.6  23.6 99.0 99.00
2026 01 24 16 20  79  7.7  8.8 99.00 99.00 99.00 999 1013.4  27.3  27.6  23.6 99.0 99.00
2026 01 24 16 30  79  7.5  8.8 99.00 99.00 99.00 999 1013.3  27.3  27.6  23.7 99.0 99.00
2026 01 24 16 40  75  7.5  8.7  1.19  7.69  4.47  91 1013.2  27.3  27.6  23.6 99.0 99.00
2026 01 24 16 50  77  7.5  8.9 99.00 99.00 99.00 999 1013.0  27.4  27.6  23.7 99.0 99.00
2026 01 24 17 00  77  7.4  8.8 99.00 99.00 99.00 999 1013.0  27.4  27.6  23.9 99.0 99.00
2026 01 24 17 10  79  7.8  8.8  1.26  6.67  4.63  82 1012.8  27.3  27.6  23.8 99.0 99.00
2026 01 24 17 20  78  7.5  8.7 99.00 99.00 99.00 999 1012.7  27.3  27.6  23.7 99.0 99.00
2026 01 24 17 30  80  7.3  8.4 99.00 99.00 99.00 999 1012.6  27.4  27.6  23.8 99.0 99.00
2026 01 24 17 40  79  7.8  9.4  1.35  4.76  4.73  86 1012.4  27.3  27.6  23.6 99.0 99.00
2026 01 24 17 50  76  7.5  8.8 99.00 99.00 99.00 999 1012.2  27.4  27.6  23.8 99.0 99.00
2026 01 24 18 00  72  7.7  9.5 99.00 99.00 99.00 999 1012.0  27.4  27.6  23.9 99.0 99.00
2026 01 24 18 10  77  8.1  9.7  1.33  5.56  4.78  81 1011.9  27.3  27.6  23.8 99.0 99.00
2026 01 24 18 20  76  8.1  9.4 99.00 99.00 99.00 999 1011.8  27.3  27.7  23.7 99.0 99.00
2026 01 24 18 30  68  8.0  9.4 99.00 99.00 99.00 999 1011.7  27.3  27.6  23.7 99.0 99.00
2026 01 24 18 40  75  7.7  9.3  1.29  4.76  4.69  92 1011.7  27.3  27.7  23.7 99.0 99.00
2026 01 24 18 50  73  7.8  9.3 99.00 99.00 99.00 999 1011.5  27.3  27.6  23.7 99.0 99.00
2026 01 24 19 00  74  7.5  9.4 99.00 99.00 99.00 999 1011.5  27.4  27.7  23.9 99.0 99.00
2026 01 24 19 10  65  7.7  9.5  1.32  5.00  4.55  93 1011.4  27.3  27.6  23.8 99.0 99.00
2026 01 24 19 20  69  7.8  9.2 99.00 99.00 99.00 999 1011.2  27.3  27.7  23.6 99.0 99.00
2026 01 24 19 30  71  7.9  9.5 99.00 99.00 99.00 999 1011.2  27.4  27.6  23.5 99.0 99.00
2026 01 24 19 40  67  8.1  9.3  1.32  5.26  4.58  86 1011.2  27.4  27.7  23.5 99.0 99.00
2026 01 24 19 50  67  7.5  8.9 99.00 99.00 99.00 999 1011.1  27.5  27.6  23.9 99.0 99.00
2026 01 24 20 00  67  8.2  9.8 99.00 99.00 99.00 999 1011.0  27.3  27.6  23.7 99.0 99.00
2026 01 24 20 10  67  8.0  9.6  1.29  5.88  4.65  77 1010.9  27.4  27.6  23.8 99.0 99.00
2026 01 24 20 20  63  8.4  9.9 99.00 99.00 99.00 999 1010.9  27.3  27.6  23.9 99.0 99.00
2026 01 24 20 30  70  8.2  9.8 99.00 99.00 99.00 999 1010.9  27.3  27.6  24.0 99.0 99.00
2026 01 24 20 40  63  7.9  9.2  1.36  5.00  4.68  94 1010.8  27.2  27.6  23.9 99.0 99.00
2026 01 24 20 50  60  8.5 10.0 99.00 99.00 99.00 999 1010.9  27.3  27.6  24.0 99.0 99.00
2026 01 24 21 00  64  8.5  9.9 99.00 99.00 99.00 999 1010.9  27.3  27.6  23.7 99.0 99.00
2026 01 24 21 10  64  8.6  9.9  1.35  5.88  4.67  80 1011.0  27.4  27.6  23.7 99.0 99.00
2026 01 24 21 20  65  8.2  9.9 99.00 99.00 99.00 999 1011.0  27.4  27.6  23.7 99.0 99.00
2026 01 24 21 30  61  8.5 10.2 99.00 99.00 99.00 999 1011.1  27.4  27.6  23.9 99.0 99.00
2026 01 24 21 40  60  8.6  9.9  1.39  5.26  4.72  90 1011.1  27.4  27.6  23.9 99.0 99.00
2026 01 24 21 50  60  8.7 10.1 99.00 99.00 99.00 999 1011.1  27.4  27.6  23.8 99.0 99.00
2026 01 24 22 00  56  8.4 10.0 99.00 99.00 99.00 999 1011.2  27.4  27.6  23.9 99.0 99.00
2026 01 24 22 10  59  8.6 10.3  1.47  4.76  4.74  92 1011.2  27.4  27.6  23.9 99.0 99.00
2026 01 24 22 20  63  8.2  9.9 99.00 99.00 99.00 999 1011.3  27.4  27.6  23.8 99.0 99.00
2026 01 24 22 30  63  8.3  9.9 99.00 99.00 99.00 999 1011.4  27.4  27.6  24.0 99.0 99.00
2026 01 24 22 40  59  8.6 10.3  1.47  4.76  4.61  90 1011.4  27.3  27.6  23.9 99.0 99.00
2026 01 24 22 50  60  8.5 10.1 99.00 99.00 99.00 999 1011.5  27.3  27.6  23.8 99.0 99.00
2026 01 24 23 00  61  8.4  9.9 99.00 99.00 99.00 999 1011.6  27.4  27.6  23.8 99.0 99.00
2026 01 24 23 10  66  8.3 10.2  1.48  5.56  4.79  86 1011.7  27.4  27.6  23.9 99.0 99.00
2026 01 24 23 20  62  8.4 10.0 99.00 99.00 99.00 999 1011.9  27.4  27.6  24.0 99.0 99.00
2026 01 24 23 30  61  8.3  9.9 99.00 99.00 99.00 999 1011.9  27.4  27.6  24.0 99.0 99.00
2026 01 24 23 40  64  8.3 10.5  1.42  6.25  4.75  99 1012.0  27.3  27.6  23.9 99.0 99.00
2026 01 24 23 50  64  8.4  9.6 99.00 99.00 99.00 999 1012.1  27.4  27.6  24.0 99.0 99.00
2026 01 25 00 00  68  8.3  9.7 99.00 99.00 99.00 999 1012.1  27.3  27.6  23.9 99.0 99.00
2026 01 25 00 10  69  8.7 10.1  1.54  5.56  4.68  97 1012.2  27.2  27.6  23.5 99.0 99.00
2026 01 25 00 20  68  8.0  9.7 99.00 99.00 99.00 999 1012.2  27.4  27.6  23.7 99.0 99.00
2026 01 25 00 30  64  7.9  9.4 99.00 99.00 99.00 999 1012.4  27.4  27.6  24.1 99.0 99.00
2026 01 25 00 40  65  7.9  9.8  1.50  5.26  4.68  93 1012.4  27.2  27.6  24.1 99.0 99.00
2026 01 25 00 50  66  8.4 10.0 99.00 99.00 99.00 999 1012.5  27.3  27.5  24.1 99.0 99.00
2026 01 25 01 00  64  8.1  9.8 99.00 99.00 99.00 999 1012.6  27.3  27.6  24.2 99.0 99.00
2026 01 25 01 10  65  8.5 10.8  1.43  5.26  4.71  93 1012.7  27.3  27.5  24.0 99.0 99.00
2026 01 25 01 20  66  8.8 10.6 99.00 99.00 99.00 999 1012.8  27.3  27.5  23.8 99.0 99.00
2026 01 25 01 30  64  9.1 10.8 99.00 99.00 99.00 999 1013.0  27.3  27.5  23.7 99.0 99.00
2026 01 25 01 40  64  8.2 10.3  1.42  5.26  4.65 100 1013.0  27.4  27.5  23.9 99.0 99.00
2026 01 25 01 50  64  8.3  9.9 99.00 99.00 99.00 999 1013.0  27.3  27.5  24.0 99.0 99.00
2026 01 25 02 00  65  8.5 10.2 99.00 99.00 99.00 999 1013.0  27.3  27.5  24.0 99.0 99.00
2026 01 25 02 10  69  8.6 10.3  1.55  5.56  4.76  96 1013.1  27.3  27.5  23.9 99.0 99.00
2026 01 25 02 20  65  8.3  9.8 99.00 99.00 99.00 999 1013.1  27.3  27.5  24.0 99.0 99.00
2026 01 25 02 30  62  8.5 10.2 99.00 99.00 99.00 999 1013.2  27.3  27.5  24.0 99.0 99.00
2026 01 25 02 40  63  8.7 10.3  1.47  5.00  4.61  93 1013.2  27.3  27.5  24.0 99.0 99.00
2026 01 25 02 50  65  8.7 10.4 99.00 99.00 99.00 999 1013.3  27.2  27.5  23.8 99.0 99.00
2026 01 25 03 00  66  8.7 10.2 99.00 99.00 99.00 999 1013.3  27.2  27.5  23.7 99.0 99.00
2026 01 25 03 10  69  8.5  9.8  1.53  5.00  4.66  93 1013.5  27.3  27.5  23.8 99.0 99.00
2026 01 25 03 20  70  7.8  9.8 99.00 99.00 99.00 999 1013.4  27.3  27.5  24.0 99.0 99.00
2026 01 25 03 30  72  7.8  9.3 99.00 99.00 99.00 999 1013.5  27.3  27.5  24.2 99.0 99.00
2026 01 25 03 40  68  8.0  9.3  1.47  5.56  4.55  99 1013.5  27.2  27.5  24.2 99.0 99.00
2026 01 25 03 50  68  8.4  9.8 99.00 99.00 99.00 999 1013.3  27.2  27.5  24.2 99.0 99.00
2026 01 25 04 00  68  8.6  9.8 99.00 99.00 99.00 999 1013.3  27.2  27.5  24.1 99.0 99.00
2026 01 25 04 10  70  8.2 10.1  1.53  6.25  4.61  94 1013.3  27.3  27.5  24.3 99.0 99.00
2026 01 25 04 20  70  8.7 10.8 99.00 99.00 99.00 999 1013.2  27.1  27.5  23.9 99.0 99.00
2026 01 25 04 30  74  8.7 10.4 99.00 99.00 99.00 999 1013.1  27.2  27.5  23.6 99.0 99.00
2026 01 25 04 40  73  8.5  9.9  1.44  5.26  4.69  87 1013.0  27.3  27.5  23.8 99.0 99.00
2026 01 25 04 50  66  8.4 10.0 99.00 99.00 99.00 999 1012.9  27.2  27.5  24.0 99.0 99.00
2026 01 25 05 00  63  8.3  9.8 99.00 99.00 99.00 999 1012.9  27.2  27.5  24.2 99.0 99.00
2026 01 25 05 10  66  8.1  9.4  1.55  5.26  4.75  88 1012.8  27.1  27.5  24.1 99.0 99.00
2026 01 25 05 20  74  8.1 10.1 99.00 99.00 99.00 999 1012.8  27.1  27.5  24.2 99.0 99.00
2026 01 25 05 30  78  7.9  9.7 99.00 99.00 99.00 999 1012.7  26.9  27.5  24.3 99.0 99.00
2026 01 25 05 40  74  9.0 10.7  1.51  5.88  4.81  94 1012.6  26.9  27.5  23.7 99.0 99.00
2026 01 25 05 50  73  8.8 10.6 99.00 99.00 99.00 999 1012.5  27.1  27.5  23.7 99.0 99.00
2026 01 25 06 00  71  8.2  9.7 99.00 99.00 99.00 999 1012.5  27.2  27.5  23.9 99.0 99.00
2026 01 25 06 10  72  8.1  9.9  1.47  5.56  4.66  93 1012.3  27.1  27.5  23.9 99.0 99.00
2026 01 25 06 20  72  8.4  9.9 99.00 99.00 99.00 999 1012.2  27.1  27.5  23.8 99.0 99.00
2026 01 25 06 30  70  8.0  9.6 99.00 99.00 99.00 999 1012.1  27.1  27.5  23.9 99.0 99.00
2026 01 25 06 40  72  8.2 10.1  1.51  5.88  4.76  84 1012.0  27.0  27.5  23.9 99.0 99.00
2026 01 25 06 50  75  8.3  9.9 99.00 99.00 99.00 999 1011.9  27.0  27.5  23.9 99.0 99.00
2026 01 25 07 00  77  8.5  9.9 99.00 99.00 99.00 999 1011.9  27.0  27.5  23.7 99.0 99.00
2026 01 25 07 10  77  8.6 10.4  1.58  5.88  4.75  76 1011.8  27.0  27.5  23.8 99.0 99.00
2026 01 25 07 20  72  8.5 10.1 99.00 99.00 99.00 999 1011.8  27.1  27.5  23.8 99.0 99.00
2026 01 25 07 30  72  8.0  9.3 99.00 99.00 99.00 999 1011.8  27.2  27.5  24.1 99.0 99.00
2026 01 25 07 40  70  8.1  9.7  1.44  6.25  4.64  77 1011.6  27.1  27.5  24.0 99.0 99.00
2026 01 25 07 50  74  8.5 10.6 99.00 99.00 99.00 999 1011.6  27.0  27.5  23.9 99.0 99.00
2026 01 25 08 00  62  8.2 10.6 99.00 99.00 99.00 999 1011.5  26.6  27.5  23.8 99.0 99.00
2026 01 25 08 10  74  7.6  9.8  1.53  5.26  4.81  98 1011.5  26.5  27.5  23.7 99.0 99.00
2026 01 25 08 20  75  7.9  9.2 99.00 99.00 99.00 999 1011.5  26.8  27.5  23.9 99.0 99.00
2026 01 25 08 30  72  8.4 10.2 99.00 99.00 99.00 999 1011.5  26.9  27.5  23.9 99.0 99.00
2026 01 25 08 40  73  8.5 10.0  1.51  5.88  4.86  83 1011.5  26.9  27.5  23.9 99.0 99.00
2026 01 25 08 50  75  8.7 10.5 99.00 99.00 99.00 999 1011.6  27.0  27.5  23.7 99.0 99.00
2026 01 25 09 00  74  8.5 10.2 99.00 99.00 99.00 999 1011.6  27.0  27.5  23.7 99.0 99.00
2026 01 25 09 10  77  8.0  9.7  1.57  5.56  4.80  82 1011.6  27.1  27.5  24.0 99.0 99.00
2026 01 25 09 20  75  8.3 10.2 99.00 99.00 99.00 999 1011.6  27.0  27.5  23.8 99.0 99.00
2026 01 25 09 30  74  7.9  9.7 99.00 99.00 99.00 999 1011.7  27.0  27.5  23.9 99.0 99.00
2026 01 25 09 40  72  8.6 10.2  1.47  6.25  4.70  81 1011.8  27.0  27.5  23.7 99.0 99.00
2026 01 25 09 50  77  9.2 10.5 99.00 99.00 99.00 999 1011.8  27.0  27.5  23.3 99.0 99.00
2026 01 25 10 00  77  9.0 10.4 99.00 99.00 99.00 999 1011.9  27.1  27.5  23.4 99.0 99.00
2026 01 25 10 10  80  8.8 10.4  1.53  5.88  4.87  76 1012.0  27.1  27.5  23.4 99.0 99.00
2026 01 25 10 20  77  8.8 10.3 99.00 99.00 99.00 999 1012.1  27.1  27.5  23.5 99.0 99.00
2026 01 25 10 30  84  8.7 10.1 99.00 99.00 99.00 999 1012.1  27.1  27.5  23.5 99.0 99.00
2026 01 25 10 40  81  8.4  9.7  1.56  5.88  4.71  87 1012.2  27.1  27.5  23.7 99.0 99.00
2026 01 25 10 50  82  8.1  9.5 99.00 99.00 99.00 999 1012.3  27.1  27.5  23.8 99.0 99.00
2026 01 25 11 00  79  8.4  9.8 99.00 99.00 99.00 999 1012.4  27.1 999.0  23.8 99.0 99.00
2026 01 25 11 10  79  8.4  9.8  1.53  5.88  4.73  78 1012.4  27.0  27.5  23.5 99.0 99.00
2026 01 25 11 20  80  8.5 10.3 99.00 99.00 99.00 999 1012.6  27.1  27.5  23.4 99.0 99.00
2026 01 25 11 30  85  8.4 10.0 99.00 99.00 99.00 999 1012.7  27.2  27.5  23.8 99.0 99.00
2026 01 25 11 40  84  8.9 11.0  1.53  5.88  4.84  86 1012.8  27.1  27.6  23.6 99.0 99.00
2026 01 25 11 50  85  8.7  9.8 99.00 99.00 99.00 999 1012.9  27.1  27.6  23.6 99.0 99.00
2026 01 25 12 00  83  8.5 10.0 99.00 99.00 99.00 999 1012.9  27.1  27.6  23.9 99.0 99.00
2026 01 25 12 10  81  8.7 10.0  1.67  6.25  4.87  81 1013.1  27.1  27.6  23.8 99.0 99.00
2026 01 25 12 20  82  9.9 14.3 99.00 99.00 99.00 999 1013.4  27.0  27.6  23.8 99.0 99.00
2026 01 25 12 30  91  8.1 12.6 99.00 99.00 99.00 999 1013.5  26.0  27.6  23.2 99.0 99.00
2026 01 25 12 40  85  6.7  8.7  1.51  6.67  4.88  84 1013.7  26.4  27.6  23.6 99.0 99.00
2026 01 25 12 50  87  8.0  9.4 99.00 99.00 99.00 999 1013.7  26.9  27.6  23.6 99.0 99.00
2026 01 25 13 00  84  8.5 10.0 99.00 99.00 99.00 999 1013.7  27.2  27.6  23.8 99.0 99.00
2026 01 25 13 10  84  8.7 10.2  1.47  6.25  4.77  89 1013.8  27.2  27.6  23.7 99.0 99.00
2026 01 25 13 20  84  8.9 10.4 99.00 99.00 99.00 999 1014.0  27.3  27.5  23.7 99.0 99.00
2026 01 25 13 30  81  8.8 10.8 99.00 99.00 99.00 999 1014.1  27.3  27.5  23.9 99.0 99.00
2026 01 25 13 40  82  8.4  9.9  1.46  6.25  4.75  87 1014.2  27.2  27.5  23.9 99.0 99.00
2026 01 25 13 50  84  8.1  9.6 99.00 99.00 99.00 999 1014.3  27.3  27.5  24.1 99.0 99.00
2026 01 25 14 00  85  8.0  9.6 99.00 99.00 99.00 999 1014.3  27.4  27.5  24.2 99.0 99.00
2026 01 25 14 10  84  8.2  9.7  1.55  6.25  4.80  81 1014.3  27.2  27.5  23.9 99.0 99.00
2026 01 25 14 20  90  8.8 10.7 99.00 99.00 99.00 999 1014.3  27.2  27.5  23.9 99.0 99.00
2026 01 25 14 30  91  8.8 10.5 99.00 99.00 99.00 999 1014.4  27.3  27.5  24.0 99.0 99.00
2026 01 25 14 40  90  8.2 10.0  1.42  5.88  4.54  82 1014.4  27.3  27.5  24.0 99.0 99.00
2026 01 25 14 50  90  8.4 10.0 99.00 99.00 99.00 999 1014.4  27.3  27.5  23.7 99.0 99.00
2026 01 25 15 00  87  8.2  9.6 99.00 99.00 99.00 999 1014.3  27.4  27.5  23.7 99.0 99.00
2026 01 25 15 10  91  8.0  9.3  1.37  5.88  4.45  96 1014.3  27.4  27.5  23.8 99.0 99.00
2026 01 25 15 20  89  8.4  9.9 99.00 99.00 99.00 999 1014.2  27.3  27.5  23.6 99.0 99.00
2026 01 25 15 30  90  8.4  9.6 99.00 99.00 99.00 999 1014.1  27.3  27.5  23.3 99.0 99.00
2026 01 25 15 40  94  8.3  9.7  1.41  5.88  4.62  77 1014.0  27.4  27.5  23.5 99.0 99.00
2026 01 25 15 50  93  8.4 10.0 99.00 99.00 99.00 999 1013.9  27.3  27.5  23.7 99.0 99.00
2026 01 25 16 00  94  7.6  9.0 99.00 99.00 99.00 999 1013.8  27.3  27.5  23.8 99.0 99.00
2026 01 25 16 10  93  8.1  9.4  1.41  6.25  4.54  94 1013.7  27.3  27.5  23.7 99.0 99.00
2026 01 25 16 20  92  7.5  8.8 99.00 99.00 99.00 999 1013.5  27.4  27.6  23.8 99.0 99.00
2026 01 25 16 30  87  7.3  8.8 99.00 99.00 99.00 999 1013.5  27.4  27.6  24.0 99.0 99.00
2026 01 25 16 40  86  7.4  8.6  1.50  6.25  4.75  77 1013.4  27.3  27.6  24.0 99.0 99.00
2026 01 25 16 50  90  7.2  8.6 99.00 99.00 99.00 999 1013.3  27.3  27.6  24.0 99.0 99.00
2026 01 25 17 00  93  7.2  8.3 99.00 99.00 99.00 999 1013.2  27.3  27.6  23.8 99.0 99.00
2026 01 25 17 10  87  7.2  8.3  1.46  6.67  4.73  90 1013.0  27.4  27.6  24.1 99.0 99.00
2026 01 25 17 20  91  7.7  8.8 99.00 99.00 99.00 999 1013.0  27.2  27.6  23.6 99.0 99.00
2026 01 25 17 30  92  7.8  9.0 99.00 99.00 99.00 999 1012.9  27.4  27.6  23.6 99.0 99.00
2026 01 25 17 40  92  7.1  8.8  1.53  5.88  4.71  83 1012.9  27.5  27.6  23.9 99.0 99.00
2026 01 25 17 50  82  7.5  8.6 99.00 99.00 99.00 999 1012.8  27.3  27.6  23.8 99.0 99.00
2026 01 25 18 00  84  7.7  8.9 99.00 99.00 99.00 999 1012.6  27.4  27.6  23.8 99.0 99.00
2026 01 25 18 10  87  7.3  8.7  1.49  6.25  4.80  82 1012.5  27.4  27.6  23.9 99.0 99.00
2026 01 25 18 20  91  7.5  8.9 99.00 99.00 99.00 999 1012.4  27.4  27.7  24.0 99.0 99.00
2026 01 25 18 30  89  7.6  8.8 99.00 99.00 99.00 999 1012.4  27.4  27.7  23.9 99.0 99.00
2026 01 25 18 40  84  7.6  9.1  1.44  6.67  4.76  89 1012.2  27.4  27.7  23.8 99.0 99.00
2026 01 25 18 50  89  7.2  8.8 99.00 99.00 99.00 999 1012.2  27.4  27.7  23.8 99.0 99.00
2026 01 25 19 00  89  7.1  8.4 99.00 99.00 99.00 999 1012.1  27.4  27.7  23.7 99.0 99.00
2026 01 25 19 10  86  7.0  8.2  1.54  6.67  4.99  82 1012.1  27.5  27.7  23.9 99.0 99.00
2026 01 25 19 20  80  7.3  8.8 99.00 99.00 99.00 999 1012.1  27.4  27.7  23.9 99.0 99.00
2026 01 25 19 30  64  7.5  9.4 99.00 99.00 99.00 999 1011.9  27.2  27.7  23.9 99.0 99.00
2026 01 25 19 40  62  6.1  7.5  1.59  5.88  4.92  86 1011.8  27.0  27.7  24.2 99.0 99.00
2026 01 25 19 50  78  6.3  8.0 99.00 99.00 99.00 999 1011.6  27.1  27.7  24.2 99.0 99.00
2026 01 25 20 00  86  7.0  8.4 99.00 99.00 99.00 999 1011.5  27.3  27.7  24.0 99.0 99.00
2026 01 25 20 10  83  7.2  8.6  1.49  6.67  4.92  82 1011.3  27.4 999.0  23.9 99.0 99.00
2026 01 25 20 20  80  6.8  8.2 99.00 99.00 99.00 999 1011.4  27.4  27.7  24.0 99.0 99.00
2026 01 25 20 30  75  6.7  8.3 99.00 99.00 99.00 999 1011.4  27.4  27.7  24.2 99.0 99.00
2026 01 25 20 40  76  7.4  8.5  1.49  6.25  4.93  92 1011.5  27.3  27.7  23.9 99.0 99.00
2026 01 25 20 50  76  7.5  9.0 99.00 99.00 99.00 999 1011.6  27.4  27.7  23.8 99.0 99.00
2026 01 25 21 00  78  7.4  8.7 99.00 99.00 99.00 999 1011.5  27.5  27.7  23.8 99.0 99.00
2026 01 25 21 10  70  6.8  7.9  1.44  6.25  4.83  76 1011.6  27.5  27.7  24.1 99.0 99.00
2026 01 25 21 20  70  7.3  8.6 99.00 99.00 99.00 999 1011.6  27.4  27.7  24.0 99.0 99.00
2026 01 25 21 30  72  7.5  8.9 99.00 99.00 99.00 999 1011.7  27.4  27.7  24.0 99.0 99.00
2026 01 25 21 40  64  7.3  8.4  1.50  6.67  4.87  86 1011.7  27.5  27.7  24.2 99.0 99.00
2026 01 25 21 50  66  7.8  9.3 99.00 99.00 99.00 999 1011.8  27.4  27.7  24.2 99.0 99.00
2026 01 25 22 00  67  7.7  9.3 99.00 99.00 99.00 999 1011.8  27.4  27.7  24.2 99.0 99.00
2026 01 25 22 10  70  7.9  9.4  1.43  6.25  4.66  83 1011.9  27.4  27.7  24.1 99.0 99.00
2026 01 25 22 20  70  7.9  9.8 99.00 99.00 99.00 999 1011.9  27.5  27.7  24.2 99.0 99.00
2026 01 25 22 30  63  7.9  9.5 99.00 99.00 99.00 999 1011.9  27.4  27.7  24.2 99.0 99.00
2026 01 25 22 40  67  7.9 10.8  1.41  6.25  4.76  83 1011.9  27.3  27.7  24.2 99.0 99.00
2026 01 25 22 50  66  9.9 11.9 99.00 99.00 99.00 999 1011.9  26.9  27.7  23.2 99.0 99.00
2026 01 25 23 00  60  8.4 10.1 99.00 99.00 99.00 999 1012.1  27.1  27.6  23.8 99.0 99.00
2026 01 25 23 10  59  7.8  9.3  1.53  6.67  4.79  79 1012.1  26.9  27.6  24.0 99.0 99.00
2026 01 25 23 20  59  7.7  9.3 99.00 99.00 99.00 999 1012.0  27.1  27.6  24.4 99.0 99.00
2026 01 25 23 30  60  7.9  9.5 99.00 99.00 99.00 999 1012.1  27.1  27.6  24.5 99.0 99.00
2026 01 25 23 40  69  8.6 10.4  1.44  5.88  4.69  94 1012.1  27.3  27.6  24.5 99.0 99.00
2026 01 25 23 50  67  8.7 10.4 99.00 99.00 99.00 999 1012.1  27.3  27.6  24.5 99.0 99.00
2026 01 26 00 00  61  8.9 10.6 99.00 99.00 99.00 999 1012.3  27.1  27.7  24.4 99.0 99.00
2026 01 26 00 10  67  8.7 10.3  1.43  6.25  4.75  79 1012.4  27.0  27.7  24.5 99.0 99.00
2026 01 26 00 20  71  8.9 10.6 99.00 99.00 99.00 999 1012.5  27.1  27.6  24.6 99.0 99.00
2026 01 26 00 30  72  8.7 10.2 99.00 99.00 99.00 999 1012.6  27.1  27.6  24.5 99.0 99.00
2026 01 26 00 40  75  9.1 10.8  1.52  6.25  4.79  71 1012.6  27.0  27.6  24.1 99.0 99.00
2026 01 26 00 50  73  9.2 11.0 99.00 99.00 99.00 999 1012.8  27.2  27.6  24.4 99.0 99.00
2026 01 26 01 00  77  9.9 11.7 99.00 99.00 99.00 999 1013.0  27.2  27.6  24.3 99.0 99.00
2026 01 26 01 10  77 10.0 11.5  1.59  6.67  4.76  80 1013.0  27.2  27.6  24.2 99.0 99.00
