#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2026 05 26 05 00  78 13.7 16.9 99.00 99.00 99.00 999 1009.5  28.2  28.1  25.0 99.0 99.00
2026 05 26 05 10  80 14.1 17.8  3.33  8.33  6.39  80 1009.4  28.1  28.1  24.8 99.0 99.00
2026 05 26 05 20  81 12.7 15.4 99.00 99.00 99.00 999 1009.6  28.1  28.1  25.1 99.0 99.00
2026 05 26 05 30  78 12.7 16.4 99.00 99.00 99.00 999 1009.4  28.0  28.1  25.2 99.0 99.00
2026 05 26 05 40  80 13.1 16.4  3.53  8.33  6.39  84 1009.4  28.1  28.1  25.2 99.0 99.00
2026 05 26 05 50  81 12.0 15.1 99.00 99.00 99.00 999 1009.3  28.1  28.1  25.4 99.0 99.00
2026 05 26 06 00  79 12.1 15.5 99.00 99.00 99.00 999 1009.3  28.1  28.1  25.4 99.0 99.00
2026 05 26 06 10  81 13.0 15.8  3.79  9.09  6.70  81 1009.1  28.1  28.1  25.2 99.0 99.00
2026 05 26 06 20  80 12.8 16.4 99.00 99.00 99.00 999 1009.1  28.1  28.1  25.3 99.0 99.00
2026 05 26 06 30  83 13.6 16.3 99.00 99.00 99.00 999 1009.2  28.1  28.1  25.1 99.0 99.00
2026 05 26 06 40  85 11.8 14.7  3.15  9.09  6.26  82 1009.4  28.1  28.1  25.3 99.0 99.00
2026 05 26 06 50  84 12.0 14.8 99.00 99.00 99.00 999 1009.2  28.0  28.1  25.3 99.0 99.00
2026 05 26 07 00  81 11.7 14.1 99.00 99.00 99.00 999 1008.9  28.0  28.1  25.3 99.0 99.00
2026 05 26 07 10  80 11.1 14.2  3.07  9.09  6.22  84 1008.7  28.0  28.1  25.4 99.0 99.00
2026 05 26 07 20  82 11.5 14.1 99.00 99.00 99.00 999 1008.7  28.1  28.1  25.4 99.0 99.00
2026 05 26 07 30  82 12.2 14.8 99.00 99.00 99.00 999 1008.7  28.0  28.1  25.3 99.0 99.00
2026 05 26 07 40  82 12.3 16.2  3.41  8.33  6.48  88 1008.7  28.1  28.1  25.3 99.0 99.00
2026 05 26 07 50  83 12.1 15.1 99.00 99.00 99.00 999 1008.7  28.1  28.1  25.2 99.0 99.00
2026 05 26 08 00  80 11.3 14.4 99.00 99.00 99.00 999 1008.6  28.1  28.1  25.4 99.0 99.00
2026 05 26 08 10  82 12.1 15.4  3.76  8.33  6.89  84 1008.6  28.0  28.1  25.2 99.0 99.00
2026 05 26 08 20  88 12.3 15.3 99.00 99.00 99.00 999 1008.7  28.1  28.1  25.2 99.0 99.00
2026 05 26 08 30  85 11.4 14.1 99.00 99.00 99.00 999 1008.9  28.1  28.1  25.5 99.0 99.00
2026 05 26 08 40  88 11.1 13.8  3.33  9.09  6.62  83 1008.9  28.0  28.1  25.6 99.0 99.00
2026 05 26 08 50  82 11.7 13.9 99.00 99.00 99.00 999 1009.0  27.9  28.1  25.5 99.0 99.00
2026 05 26 09 00  81 11.9 14.8 99.00 99.00 99.00 999 1009.1  28.0  28.1  25.4 99.0 99.00
2026 05 26 09 10  84 12.3 15.4  3.40  8.33  6.47  86 1009.2  28.1  28.1  25.3 99.0 99.00
2026 05 26 09 20  88 13.0 15.7 99.00 99.00 99.00 999 1009.1  28.1  28.1  25.0 99.0 99.00
2026 05 26 09 30  89 12.4 15.4 99.00 99.00 99.00 999 1009.0  28.1  28.1  25.1 99.0 99.00
2026 05 26 09 40  90 12.6 15.1  3.58  9.09  6.85  84 1009.1  28.1  28.1  25.1 99.0 99.00
2026 05 26 09 50  90 11.0 12.9 99.00 99.00 99.00 999 1009.1  28.0  28.1  25.4 99.0 99.00
2026 05 26 10 00  88 11.6 14.5 99.00 99.00 99.00 999 1009.2  28.0  28.1  25.4 99.0 99.00
2026 05 26 10 10  88 10.4 13.4  3.63  9.09  6.78  83 1009.3  28.0  28.1  25.7 99.0 99.00
2026 05 26 10 20  85 11.5 14.7 99.00 99.00 99.00 999 1009.5  27.9  28.1  25.4 99.0 99.00
2026 05 26 10 30  85 11.0 15.1 99.00 99.00 99.00 999 1009.5  28.0  28.1  25.4 99.0 99.00
2026 05 26 10 40  86 11.7 14.4  3.43  8.33  6.51  86 1009.6  28.1  28.1  25.3 99.0 99.00
2026 05 26 10 50  86 11.1 13.8 99.00 99.00 99.00 999 1009.8  28.1  28.1  25.5 99.0 99.00
2026 05 26 11 00  85 11.3 15.2 99.00 99.00 99.00 999 1009.7  28.0  28.1  25.6 99.0 99.00
2026 05 26 11 10  88 11.8 14.4  3.82  8.33  6.90  87 1009.9  28.1  28.1  25.5 99.0 99.00
2026 05 26 11 20  84 11.6 15.9 99.00 99.00 99.00 999 1010.0  28.0  28.1  25.5 99.0 99.00
2026 05 26 11 30  88 12.5 16.4 99.00 99.00 99.00 999 1010.2  28.1  28.1  25.2 99.0 99.00
2026 05 26 11 40  86 12.2 15.0  3.38  9.09  6.60  86 1010.3  28.2  28.1  25.4 99.0 99.00
2026 05 26 11 50  86 11.6 13.8 99.00 99.00 99.00 999 1010.2  28.1  28.1  25.5 99.0 99.00
2026 05 26 12 00  84 10.9 13.6 99.00 99.00 99.00 999 1010.3  28.0  28.1  25.6 99.0 99.00
2026 05 26 12 10  82 10.7 12.6  3.64  9.09  6.73  86 1010.4  28.0  28.1  25.7 99.0 99.00
2026 05 26 12 20  82 12.1 15.9 99.00 99.00 99.00 999 1010.4  28.0  28.1  25.5 99.0 99.00
2026 05 26 12 30  82 12.6 17.0 99.00 99.00 99.00 999 1010.3  28.1  28.1  25.4 99.0 99.00
2026 05 26 12 40  83 12.1 15.7  3.29  9.09  6.48  96 1010.4  28.1  28.1  25.4 99.0 99.00
2026 05 26 12 50  84 11.2 13.7 99.00 99.00 99.00 999 1010.6  28.1  28.1  25.6 99.0 99.00
2026 05 26 13 00  85 11.3 13.7 99.00 99.00 99.00 999 1010.6  28.1  28.1  25.7 99.0 99.00
2026 05 26 13 10  84 11.1 13.8  3.63  8.33  6.68  82 1010.8  28.1  28.1  25.8 99.0 99.00
2026 05 26 13 20  85 11.7 14.5 99.00 99.00 99.00 999 1010.8  28.1  28.1  25.6 99.0 99.00
2026 05 26 13 30  81 11.3 14.3 99.00 99.00 99.00 999 1010.8  28.1  28.1  25.7 99.0 99.00
2026 05 26 13 40  85 11.2 13.6  3.23  8.33  6.47  84 1010.8  28.1  28.1  25.8 99.0 99.00
2026 05 26 13 50  85 11.2 14.2 99.00 99.00 99.00 999 1010.9  28.1  28.1  25.8 99.0 99.00
2026 05 26 14 00  84 11.4 14.1 99.00 99.00 99.00 999 1010.9  28.1  28.1  25.8 99.0 99.00
2026 05 26 14 10  84 11.3 13.8  3.37  9.09  6.65  86 1010.9  28.1  28.1  25.8 99.0 99.00
2026 05 26 14 20  83 11.3 14.1 99.00 99.00 99.00 999 1010.8  28.1  28.1  25.8 99.0 99.00
2026 05 26 14 30  83 11.4 14.2 99.00 99.00 99.00 999 1011.0  28.1  28.1  25.8 99.0 99.00
2026 05 26 14 40  86 11.4 14.2  3.24  9.09  6.50  88 1011.1  28.1  28.1  25.7 99.0 99.00
2026 05 26 14 50  85 11.0 13.7 99.00 99.00 99.00 999 1010.9  28.1  28.1  25.8 99.0 99.00
2026 05 26 15 00  83 11.0 13.7 99.00 99.00 99.00 999 1011.0  28.1  28.1  25.8 99.0 99.00
2026 05 26 15 10  84 10.6 13.9  3.25  9.09  6.50  86 1010.9  28.2  28.1  25.9 99.0 99.00
2026 05 26 15 20  85 11.3 13.8 99.00 99.00 99.00 999 1010.9  28.1  28.1  25.7 99.0 99.00
2026 05 26 15 30  86 11.7 15.1 99.00 99.00 99.00 999 1010.8  28.1  28.1  25.6 99.0 99.00
2026 05 26 15 40  84 11.9 14.5  3.19  9.09  6.57  72 1010.7  28.2  28.1  25.6 99.0 99.00
2026 05 26 15 50  83 11.7 15.1 99.00 99.00 99.00 999 1010.7  28.2  28.1  25.6 99.0 99.00
2026 05 26 16 00  84 11.8 14.6 99.00 99.00 99.00 999 1010.6  28.2  28.1  25.5 99.0 99.00
2026 05 26 16 10  80 11.1 13.8  3.24  9.09  6.44  84 1010.5  28.1  28.1  25.7 99.0 99.00
2026 05 26 16 20  82 11.9 14.7 99.00 99.00 99.00 999 1010.3  28.1  28.1  25.5 99.0 99.00
2026 05 26 16 30  84 11.9 15.1 99.00 99.00 99.00 999 1010.2  28.2  28.1  25.5 99.0 99.00
2026 05 26 16 40  82 11.7 14.9  3.49 10.00  6.58  65 1010.1  28.2  28.1  25.6 99.0 99.00
2026 05 26 16 50  81 12.2 15.7 99.00 99.00 99.00 999 1010.1  28.1  28.1  25.5 99.0 99.00
2026 05 26 17 00  80 12.0 16.0 99.00 99.00 99.00 999 1010.1  28.2  28.1  25.4 99.0 99.00
2026 05 26 17 10  82 11.3 13.8  3.24 10.00  6.29  81 1010.0  28.2  28.1  25.6 99.0 99.00
2026 05 26 17 20  80 10.8 12.9 99.00 99.00 99.00 999 1009.9  28.2  28.1  25.7 99.0 99.00
2026 05 26 17 30  80 11.2 13.6 99.00 99.00 99.00 999 1009.8  28.1  28.2  25.7 99.0 99.00
2026 05 26 17 40  81 11.7 14.6  3.14  8.33  6.40  85 1009.6  28.1  28.1  25.6 99.0 99.00
2026 05 26 17 50  81 11.5 13.7 99.00 99.00 99.00 999 1009.5  28.2  28.1  25.6 99.0 99.00
2026 05 26 18 00  78 11.2 15.0 99.00 99.00 99.00 999 1009.3  28.2  28.1  25.8 99.0 99.00
2026 05 26 18 10  77 11.2 14.1  3.28  9.09  6.49  79 1009.2  28.1  28.1  25.7 99.0 99.00
2026 05 26 18 20  76 11.6 14.7 99.00 99.00 99.00 999 1009.2  28.2  28.1  25.6 99.0 99.00
2026 05 26 18 30  76 11.1 13.7 99.00 99.00 99.00 999 1009.2  28.1  28.1  25.6 99.0 99.00
2026 05 26 18 40  79 11.7 14.1  3.01  9.09  6.43  86 1009.1  28.1  28.1  25.3 99.0 99.00
2026 05 26 18 50  76 11.5 15.3 99.00 99.00 99.00 999 1009.0  28.2  28.1  25.4 99.0 99.00
2026 05 26 19 00  77 11.6 14.8 99.00 99.00 99.00 999 1008.8  28.2  28.1  25.3 99.0 99.00
2026 05 26 19 10  77 11.0 14.2  3.23  9.09  6.57  80 1008.8  28.2  28.1  25.5 99.0 99.00
2026 05 26 19 20  75 11.0 13.0 99.00 99.00 99.00 999 1008.9  28.2  28.2  25.5 99.0 99.00
2026 05 26 19 30  75 10.8 13.5 99.00 99.00 99.00 999 1008.7  28.2  28.2  25.7 99.0 99.00
2026 05 26 19 40  77 11.6 14.6  3.13  9.09  6.42  80 1008.7  28.2  28.1  25.5 99.0 99.00
2026 05 26 19 50  78 11.4 13.2 99.00 99.00 99.00 999 1008.7  28.2  28.1  25.4 99.0 99.00
2026 05 26 20 00  79 11.1 14.0 99.00 99.00 99.00 999 1008.7 999.0 999.0 999.0 99.0 99.00
2026 05 26 20 20  79 11.3 14.2 99.00 99.00 99.00 999 1008.5 999.0  28.1 999.0 99.0 99.00
2026 05 26 20 30  80 10.6 13.7 99.00 99.00 99.00 999 1008.5  28.2  28.1  25.5 99.0 99.00
2026 05 26 20 40  79 10.9 14.0  3.06  7.69  6.39  82 1008.4  28.2  28.1  25.5 99.0 99.00
2026 05 26 20 50  77 11.4 13.4 99.00 99.00 99.00 999 1008.2  28.2  28.1  25.5 99.0 99.00
2026 05 26 21 00  77 11.1 13.9 99.00 99.00 99.00 999 1008.2  28.2  28.1  25.5 99.0 99.00
2026 05 26 21 10  75 10.1 12.6  2.73  9.09  6.02  85 1008.2  28.2  28.1  25.8 99.0 99.00
2026 05 26 21 20  76 11.0 13.6 99.00 99.00 99.00 999 1008.2  28.1  28.1  25.5 99.0 99.00
2026 05 26 21 30  77 11.0 13.9 99.00 99.00 99.00 999 1008.2  28.2  28.1  25.6 99.0 99.00
2026 05 26 21 40  80 10.8 13.3  2.97  9.09  6.34  87 1008.3  28.2  28.1  25.6 99.0 99.00
2026 05 26 21 50  78 10.3 12.5 99.00 99.00 99.00 999 1008.3  28.2  28.1  25.7 99.0 99.00
2026 05 26 22 00  77 10.5 12.8 99.00 99.00 99.00 999 1008.4  28.2  28.1  25.7 99.0 99.00
2026 05 26 22 10  74 11.7 14.0  3.15  9.09  6.45  89 1008.5  28.1  28.1  25.5 99.0 99.00
2026 05 26 22 20  75 11.1 14.2 99.00 99.00 99.00 999 1008.4  28.2  28.1  25.6 99.0 99.00
2026 05 26 22 30  78 10.9 13.7 99.00 99.00 99.00 999 1008.5  28.2  28.1  25.5 99.0 99.00
2026 05 26 22 40  76 11.4 14.1  2.97 10.00  6.42  79 1008.6  28.1  28.1  25.4 99.0 99.00
2026 05 26 22 50  72 10.2 12.4 99.00 99.00 99.00 999 1008.7  28.2  28.1  25.6 99.0 99.00
2026 05 26 23 00  78 10.8 13.6 99.00 99.00 99.00 999 1008.7  28.1  28.1  25.5 99.0 99.00
2026 05 26 23 10  79 11.2 13.8  3.07  9.09  6.43  92 1008.8  28.1  28.1  25.3 99.0 99.00
2026 05 26 23 20  78 11.2 13.7 99.00 99.00 99.00 999 1008.8  28.2  28.1  25.4 99.0 99.00
2026 05 26 23 30  73 11.2 13.9 99.00 99.00 99.00 999 1009.0  28.2  28.1  25.4 99.0 99.00
2026 05 26 23 40  71 11.3 14.1  3.03  9.09  6.36  81 1009.3  28.1  28.1  25.4 99.0 99.00
2026 05 26 23 50  70 11.7 13.9 99.00 99.00 99.00 999 1009.3  28.2  28.1  25.3 99.0 99.00
2026 05 27 00 00  70 11.6 14.9 99.00 99.00 99.00 999 1009.4  28.2  28.1  25.3 99.0 99.00
2026 05 27 00 10  73 11.2 13.5  3.32  9.09  6.75  79 1009.6  28.2  28.1  25.3 99.0 99.00
2026 05 27 00 20  74 11.5 14.8 99.00 99.00 99.00 999 1009.6  28.2  28.1  25.4 99.0 99.00
2026 05 27 00 30  74 10.7 13.3 99.00 99.00 99.00 999 1009.8  28.2  28.1  25.5 99.0 99.00
2026 05 27 00 40  74 10.8 14.0  3.11  9.09  6.56  78 1009.9  28.2  28.1  25.7 99.0 99.00
2026 05 27 00 50  79 11.7 14.7 99.00 99.00 99.00 999 1010.0  28.2  28.1  25.2 99.0 99.00
2026 05 27 01 00  75 10.7 13.6 99.00 99.00 99.00 999 1010.0  28.2  28.1  25.5 99.0 99.00
2026 05 27 01 10  73 11.7 14.9  3.12  9.09  6.52  80 1010.1  28.1  28.1  25.3 99.0 99.00
2026 05 27 01 20  74 11.6 14.9 99.00 99.00 99.00 999 1009.9  27.8  28.1  25.4 99.0 99.00
2026 05 27 01 30  76 12.0 15.3 99.00 99.00 99.00 999 1010.0  28.1  28.1  25.4 99.0 99.00
2026 05 27 01 40  77 12.9 16.5  3.39  9.09  6.63  88 1009.8  28.2  28.1  25.2 99.0 99.00
2026 05 27 01 50  76 11.3 14.1 99.00 99.00 99.00 999 1009.8  28.2  28.1  25.6 99.0 99.00
2026 05 27 02 00  75 12.1 15.2 99.00 99.00 99.00 999 1009.8  28.1  28.1  25.3 99.0 99.00
2026 05 27 02 10  73 11.7 15.6  2.97  9.09  6.22  89 1009.9  28.1  28.1  25.5 99.0 99.00
2026 05 27 02 20  74 12.6 16.1 99.00 99.00 99.00 999 1009.8  28.1  28.1  25.4 99.0 99.00
2026 05 27 02 30  75 12.4 15.6 99.00 99.00 99.00 999 1009.8  28.1  28.1  25.4 99.0 99.00
2026 05 27 02 40  75 13.0 15.6  3.44 10.00  6.61  76 1009.8  28.1  28.1  25.4 99.0 99.00
2026 05 27 02 50  77 12.7 15.8 99.00 99.00 99.00 999 1009.9  28.1  28.1  25.5 99.0 99.00
2026 05 27 03 00  76 13.4 16.6 99.00 99.00 99.00 999 1009.8  28.1  28.1  25.5 99.0 99.00
2026 05 27 03 10  75 13.2 16.3  3.53  9.09  6.77  75 1009.9  28.1  28.1  25.4 99.0 99.00
2026 05 27 03 20  76 12.9 16.6 99.00 99.00 99.00 999 1010.0  28.1  28.1  25.5 99.0 99.00
2026 05 27 03 30  77 13.1 16.1 99.00 99.00 99.00 999 1010.1  28.1  28.1  25.4 99.0 99.00
2026 05 27 03 40  78 13.7 17.2  3.43  7.69  6.38  80 1009.9  28.2  28.1  25.4 99.0 99.00
2026 05 27 03 50  78 13.4 16.3 99.00 99.00 99.00 999 1010.0  28.1  28.1  25.4 99.0 99.00
2026 05 27 04 00  77 13.6 16.3 99.00 99.00 99.00 999 1010.0  28.1  28.1  25.3 99.0 99.00
2026 05 27 04 10  78 13.8 17.0  3.54  9.09  6.71  78 1010.1  28.2  28.1  25.2 99.0 99.00
2026 05 27 04 20  78 12.7 16.4 99.00 99.00 99.00 999 1009.9  28.0  28.1  25.5 99.0 99.00
2026 05 27 04 30  78 13.1 16.4 99.00 99.00 99.00 999 1009.9  27.6  28.1  25.4 99.0 99.00
2026 05 27 04 40  80 13.7 17.6  3.57  8.33  6.63  82 1009.8  28.1  28.1  25.3 99.0 99.00
2026 05 27 04 50  83 13.4 16.0 99.00 99.00 99.00 999 1009.7  28.1  28.1  25.3 99.0 99.00
2026 05 27 05 00  83 13.6 17.6 99.00 99.00 99.00 999 1009.6  28.1  28.1  25.3 99.0 99.00
2026 05 27 05 10  84 14.2 17.6  3.88  9.09  6.83  79 1009.5  28.1  28.1  25.1 99.0 99.00
2026 05 27 05 20  85 13.0 17.3 99.00 99.00 99.00 999 1009.6  28.1  28.1  25.3 99.0 99.00
2026 05 27 05 30  86 12.3 15.7 99.00 99.00 99.00 999 1009.3  28.0  28.1  25.5 99.0 99.00
2026 05 27 05 40  87 12.6 15.9  3.56  9.09  6.70  74 1009.3  28.0  28.1  25.4 99.0 99.00
2026 05 27 05 50  85 12.2 15.8 99.00 99.00 99.00 999 1009.3  28.0  28.1  25.5 99.0 99.00
2026 05 27 06 00  85 12.7 16.2 99.00 99.00 99.00 999 1009.2  28.0  28.1  25.4 99.0 99.00
2026 05 27 06 10  85 13.3 15.8  3.56 10.00  6.67  79 1009.1  28.0  28.1  25.1 99.0 99.00
2026 05 27 06 20  86 13.5 16.9 99.00 99.00 99.00 999 1009.1  28.1  28.1  25.1 99.0 99.00
2026 05 27 06 30  87 12.6 15.7 99.00 99.00 99.00 999 1009.0  28.0  28.1  25.2 99.0 99.00
2026 05 27 06 40  90 12.6 15.2  3.91 10.00  6.85  87 1009.0  28.0  28.1  25.3 99.0 99.00
2026 05 27 06 50  93 12.4 15.7 99.00 99.00 99.00 999 1008.9  28.0  28.1  25.3 99.0 99.00
2026 05 27 07 00  93 13.2 16.4 99.00 99.00 99.00 999 1008.8  28.0  28.1  25.1 99.0 99.00
2026 05 27 07 10  94 13.1 16.6  3.64  9.09  6.63  87 1008.8  28.0  28.1  25.2 99.0 99.00
2026 05 27 07 20  92 12.9 15.6 99.00 99.00 99.00 999 1008.7  27.9  28.1  25.1 99.0 99.00
2026 05 27 07 30  93 13.0 17.1 99.00 99.00 99.00 999 1008.7  27.9  28.1  25.1 99.0 99.00
2026 05 27 07 40  94 13.1 16.0  3.82  9.09  6.73  83 1008.6  28.0  28.1  25.1 99.0 99.00
2026 05 27 07 50  94 12.9 16.0 99.00 99.00 99.00 999 1008.5  28.0  28.1  25.0 99.0 99.00
2026 05 27 08 00  92 12.8 15.8 99.00 99.00 99.00 999 1008.4  28.0  28.1  25.1 99.0 99.00
2026 05 27 08 10  90 11.6 15.6  3.61  9.09  6.73  84 1008.4  27.9  28.1  25.4 99.0 99.00
2026 05 27 08 20  90 12.5 15.0 99.00 99.00 99.00 999 1008.4  27.9  28.1  25.4 99.0 99.00
2026 05 27 08 30  87 12.0 15.5 99.00 99.00 99.00 999 1008.3  27.9  28.1  25.5 99.0 99.00
2026 05 27 08 40  89 13.4 18.0  3.86  9.09  6.69  82 1008.1  27.9  28.1  24.8 99.0 99.00
2026 05 27 08 50  91 13.9 17.5 99.00 99.00 99.00 999 1008.1  28.0  28.1  24.7 99.0 99.00
2026 05 27 09 00  90 13.5 16.5 99.00 99.00 99.00 999 1008.3  28.0  28.1  24.8 99.0 99.00
2026 05 27 09 10  91 13.2 16.4  3.80  9.09  6.68  90 1008.3  28.0  28.1  25.0 99.0 99.00
2026 05 27 09 20  95 12.5 15.0 99.00 99.00 99.00 999 1008.4  27.9  28.1  25.1 99.0 99.00
2026 05 27 09 30  89 12.5 15.0 99.00 99.00 99.00 999 1008.5  27.9  28.1  25.1 99.0 99.00
2026 05 27 09 40  89 12.1 15.3  3.53  9.09  6.48  83 1008.5  27.9  28.1  25.1 99.0 99.00
2026 05 27 09 50  89 12.4 15.4 99.00 99.00 99.00 999 1008.5  27.9  28.1  25.2 99.0 99.00
2026 05 27 10 00  89 12.9 15.4 99.00 99.00 99.00 999 1008.5  27.9  28.1  25.1 99.0 99.00
2026 05 27 10 10  90 12.9 16.8  3.73  9.09  6.74  86 1008.8  28.0  28.1  25.1 99.0 99.00
2026 05 27 10 20  89 12.5 15.8 99.00 99.00 99.00 999 1009.0  28.0  28.1  25.0 99.0 99.00
2026 05 27 10 30  90 12.8 16.4 99.00 99.00 99.00 999 1009.0  28.0  28.1  24.8 99.0 99.00
2026 05 27 10 40  90 13.1 15.9  3.64  9.09  6.56  93 1009.1  28.0  28.1  24.7 99.0 99.00
2026 05 27 10 50  90 12.4 15.8 99.00 99.00 99.00 999 1009.2  28.0  28.1  24.9 99.0 99.00
2026 05 27 11 00  90 12.3 15.7 99.00 99.00 99.00 999 1009.4  28.0  28.1  25.0 99.0 99.00
2026 05 27 11 10  89 11.4 13.9  3.96  9.09  6.88  87 1009.6  28.0  28.1  25.2 99.0 99.00
2026 05 27 11 20  88 10.8 13.3 99.00 99.00 99.00 999 1009.9  27.9  28.1  25.4 99.0 99.00
2026 05 27 11 30  87 11.3 14.8 99.00 99.00 99.00 999 1010.1  27.9  28.1  25.3 99.0 99.00
2026 05 27 11 40  86 11.7 14.3  3.75  9.09  6.80  90 1010.3  28.0  28.1  25.3 99.0 99.00
2026 05 27 11 50  86 12.1 14.3 99.00 99.00 99.00 999 1010.4  28.0  28.1  25.2 99.0 99.00
2026 05 27 12 00  89 12.4 15.4 99.00 99.00 99.00 999 1010.4  28.0  28.1  25.0 99.0 99.00
2026 05 27 12 10  88 12.7 16.0  3.77  9.09  6.80  91 1010.5  28.0  28.1  24.9 99.0 99.00
2026 05 27 12 20  89 12.4 15.7 99.00 99.00 99.00 999 1010.6  28.1  28.0  24.8 99.0 99.00
2026 05 27 12 30  92 12.7 15.5 99.00 99.00 99.00 999 1010.9  28.1  28.0  24.7 99.0 99.00
2026 05 27 12 40  93 12.3 14.7  3.63 10.00  6.62  98 1010.9  28.1  28.0  24.9 99.0 99.00
2026 05 27 12 50  94 12.0 15.1 99.00 99.00 99.00 999 1010.9  28.1  28.0  25.0 99.0 99.00
2026 05 27 13 00  90 12.3 15.4 99.00 99.00 99.00 999 1011.0  28.0  28.1  25.0 99.0 99.00
2026 05 27 13 10  89 11.5 15.1  3.84  9.09  6.78  88 1011.0  28.0  28.0  25.1 99.0 99.00
2026 05 27 13 20  88 12.5 15.8 99.00 99.00 99.00 999 1011.0  28.0  28.1  24.9 99.0 99.00
2026 05 27 13 30  90 11.8 15.0 99.00 99.00 99.00 999 1011.0  28.1  28.0  25.1 99.0 99.00
2026 05 27 13 40  90 11.7 14.2  3.81  9.09  6.72  86 1011.1  28.1  28.1  25.1 99.0 99.00
2026 05 27 13 50  90 12.7 15.9 99.00 99.00 99.00 999 1011.1  28.1  28.1  24.8 99.0 99.00
2026 05 27 14 00  88 12.7 15.0 99.00 99.00 99.00 999 1010.9  28.1  28.1  24.9 99.0 99.00
2026 05 27 14 10  88 12.6 15.7  3.46  9.09  6.57  87 1011.0  28.1  28.1  25.0 99.0 99.00
2026 05 27 14 20  87 12.0 14.7 99.00 99.00 99.00 999 1011.2  28.0  28.1  25.1 99.0 99.00
2026 05 27 14 30  87 11.6 14.8 99.00 99.00 99.00 999 1011.2  28.0  28.1  25.3 99.0 99.00
2026 05 27 14 40  86 11.7 16.1  3.48  8.33  6.55  90 1011.1  28.0  28.1  25.3 99.0 99.00
2026 05 27 14 50  87 12.7 15.8 99.00 99.00 99.00 999 1011.0  28.0  28.1  25.0 99.0 99.00
2026 05 27 15 00  86 12.8 15.9 99.00 99.00 99.00 999 1011.0  28.1  28.1  25.2 99.0 99.00
2026 05 27 15 10  86 12.3 15.5  3.41  9.09  6.43  83 1011.2  28.0  28.1  25.3 99.0 99.00
2026 05 27 15 20  88 11.7 14.7 99.00 99.00 99.00 999 1011.1  28.0  28.1  25.3 99.0 99.00
2026 05 27 15 30  85 11.8 14.7 99.00 99.00 99.00 999 1010.9  28.0  28.1  25.2 99.0 99.00
2026 05 27 15 40  85 12.0 15.6  3.40  9.09  6.52  87 1011.0  28.1  28.1  25.3 99.0 99.00
2026 05 27 15 50  85 11.8 14.5 99.00 99.00 99.00 999 1011.0  28.1  28.1  25.4 99.0 99.00
2026 05 27 16 00  85 12.3 14.9 99.00 99.00 99.00 999 1011.1  28.0  28.1  25.3 99.0 99.00
2026 05 27 16 10  86 12.4 15.0  3.46  9.09  6.69 100 1011.0  28.1  28.1  25.3 99.0 99.00
2026 05 27 16 20  88 12.7 15.8 99.00 99.00 99.00 999 1011.0  28.1  28.1  25.2 99.0 99.00
2026 05 27 16 30  86 12.1 15.0 99.00 99.00 99.00 999 1010.8  28.1  28.1  25.3 99.0 99.00
2026 05 27 16 40  85 11.7 15.1  3.31  9.09  6.39  89 1010.9  27.6  28.1  25.3 99.0 99.00
2026 05 27 16 50  84 11.4 13.9 99.00 99.00 99.00 999 1010.9  28.1  28.1  25.4 99.0 99.00
2026 05 27 17 00  83 11.7 13.9 99.00 99.00 99.00 999 1010.7  28.1  28.1  25.4 99.0 99.00
2026 05 27 17 10  81 11.7 15.0  3.58  8.33  6.72  85 1010.6  28.0  28.1  25.4 99.0 99.00
2026 05 27 17 20  83 12.2 15.5 99.00 99.00 99.00 999 1010.7  28.1  28.1  25.3 99.0 99.00
2026 05 27 17 30  83 11.1 14.6 99.00 99.00 99.00 999 1010.6  28.1  28.1  25.5 99.0 99.00
2026 05 27 17 40  85 11.7 14.3  3.32  9.09  6.30  85 1010.5  28.1  28.1  25.4 99.0 99.00
2026 05 27 17 50  82 11.6 14.2 99.00 99.00 99.00 999 1010.3  28.1  28.1  25.4 99.0 99.00
2026 05 27 18 00  81 12.5 15.8 99.00 99.00 99.00 999 1010.0  28.1  28.1  25.2 99.0 99.00
2026 05 27 18 10  81 12.4 15.2  3.48  9.09  6.52  96 1010.0  28.1  28.1  25.1 99.0 99.00
2026 05 27 18 20  81 11.6 14.9 99.00 99.00 99.00 999 1009.8  28.1  28.1  25.3 99.0 99.00
2026 05 27 18 30  82 11.9 14.4 99.00 99.00 99.00 999 1009.8  28.1  28.1  25.3 99.0 99.00
2026 05 27 18 40  82 11.5 14.4  3.29  9.09  6.35  90 1009.7  28.1  28.1  25.3 99.0 99.00
2026 05 27 18 50  83 12.1 15.1 99.00 99.00 99.00 999 1009.5  28.1  28.1  25.1 99.0 99.00
2026 05 27 19 00  83 12.0 14.8 99.00 99.00 99.00 999 1009.3  28.1  28.1  25.2 99.0 99.00
2026 05 27 19 10  82 12.0 15.0  3.44  9.09  6.49  86 1009.2  28.1  28.1  25.3 99.0 99.00
2026 05 27 19 20  82 13.0 15.5 99.00 99.00 99.00 999 1009.1  28.1  28.1  25.2 99.0 99.00
2026 05 27 19 30  82 12.7 15.4 99.00 99.00 99.00 999 1008.9  28.1  28.1  25.2 99.0 99.00
