#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 11 17 18 50 157  7.3  9.0 99.00 99.00 99.00 999 1007.4  29.4  29.5  28.1 99.0 99.00 
2023 11 17 19 00 155  7.2  9.0 99.00 99.00 99.00 999 1007.1  29.3  29.5  28.0 99.0 99.00 
2023 11 17 19 10 154  7.4  9.1  2.42  8.33  6.36  95 1007.2  29.2  29.5  28.0 99.0 99.00 
2023 11 17 19 20 162  6.5  8.7 99.00 99.00 99.00 999 1007.3  29.2  29.5  28.0 99.0 99.00 
2023 11 17 19 30 175  5.3  7.4 99.00 99.00 99.00 999 1006.8  28.8  29.5  28.0 99.0 99.00 
2023 11 17 19 40 176  5.4  6.7  2.40  7.69  6.37  92 1006.6  28.7  29.5  27.9 99.0 99.00 
2023 11 17 19 50 188  5.5  7.3 99.00 99.00 99.00 999 1006.8  28.7  29.5  28.0 99.0 99.00 
2023 11 17 20 00 186  5.6  7.1 99.00 99.00 99.00 999 1006.9  28.6  29.5  27.8 99.0 99.00 
2023 11 17 20 10 177  5.1  6.8  2.44  8.33  6.39 102 1006.9  28.7  29.5  27.7 99.0 99.00 
2023 11 17 20 20 170  5.2  6.4 99.00 99.00 99.00 999 1006.7  28.8  29.5  27.7 99.0 99.00 
2023 11 17 20 30 170  5.5  6.7 99.00 99.00 99.00 999 1006.8  28.9  29.5  27.8 99.0 99.00 
2023 11 17 20 40 175  5.3  7.1  2.45  8.33  6.37  95 1006.8  29.0  29.5  28.0 99.0 99.00 
2023 11 17 20 50 177  5.5  6.7 99.00 99.00 99.00 999 1006.9  29.0  29.5  28.0 99.0 99.00 
2023 11 17 21 00 178  6.0  8.0 99.00 99.00 99.00 999 1006.8  28.9  29.5  27.9 99.0 99.00 
2023 11 17 21 10 177  5.8  7.2  2.30  8.33  6.24 105 1006.8  28.9  29.5  27.8 99.0 99.00 
2023 11 17 21 20 182  5.2  7.0 99.00 99.00 99.00 999 1006.9  28.9  29.5  27.7 99.0 99.00 
2023 11 17 21 30 187  4.9  6.3 99.00 99.00 99.00 999 1007.1  28.9  29.5  27.5 99.0 99.00 
2023 11 17 21 40 186  4.6  6.0  2.29  8.33  6.37  96 1007.2  29.0  29.5  27.6 99.0 99.00 
2023 11 17 21 50 186  4.2  5.5 99.00 99.00 99.00 999 1007.3  29.0  29.5  27.7 99.0 99.00 
2023 11 17 22 00 178  3.9  5.0 99.00 99.00 99.00 999 1007.4  29.0  29.5  27.6 99.0 99.00 
2023 11 17 22 10 175  4.2  5.5  2.42  8.33  6.49 102 1007.4  29.1  29.5  27.7 99.0 99.00 
2023 11 17 22 20 177  4.3  5.4 99.00 99.00 99.00 999 1007.4  29.1  29.5  27.3 99.0 99.00 
2023 11 17 22 30 172  3.8  4.9 99.00 99.00 99.00 999 1007.4  29.2  29.5  27.1 99.0 99.00 
2023 11 17 22 40 171  3.8  4.9  2.28  8.33  6.26 102 1007.4  29.3  29.5  27.2 99.0 99.00 
2023 11 17 22 50 172  3.9  5.0 99.00 99.00 99.00 999 1007.5  29.2  29.5  27.1 99.0 99.00 
2023 11 17 23 00 170  3.6  5.0 99.00 99.00 99.00 999 1007.5  29.2  29.5  27.0 99.0 99.00 
2023 11 17 23 10 169  3.5  4.5  2.19  8.33  6.39  95 1007.8  29.3  29.5  27.1 99.0 99.00 
2023 11 17 23 20 175  3.8  4.6 99.00 99.00 99.00 999 1007.9  29.3  29.5  27.3 99.0 99.00 
2023 11 17 23 30 177  3.6  4.6 99.00 99.00 99.00 999 1008.0  29.3  29.5  27.5 99.0 99.00 
2023 11 17 23 40 184  3.4  5.0  2.46  7.69  6.64  91 9999.0  29.3  29.5  27.7 99.0 99.00 
2023 11 17 23 50 175  3.1  4.1 99.00 99.00 99.00 999 1008.2  29.2  29.5  27.7 99.0 99.00 
2023 11 18 00 00 175  3.5  4.5 99.00 99.00 99.00 999 1008.3  29.2  29.5  27.9 99.0 99.00 
2023 11 18 00 10 180  3.6  5.0  2.33  8.33  6.56  90 9999.0  29.2  29.5  28.0 99.0 99.00 
2023 11 18 00 20 190  3.1  5.1 99.00 99.00 99.00 999 1008.6  29.2  29.5  28.0 99.0 99.00 
2023 11 18 00 30 195  3.3  5.5 99.00 99.00 99.00 999 1008.8  29.2  29.5  28.0 99.0 99.00 
2023 11 18 00 40 209  4.5  5.9  2.30  8.33  6.56  92 1008.7  29.2  29.5  27.5 99.0 99.00 
2023 11 18 00 50 230  4.6  6.0 99.00 99.00 99.00 999 1008.7  28.9  29.5  27.4 99.0 99.00 
2023 11 18 01 00 238  4.2  6.9 99.00 99.00 99.00 999 1008.8  28.5  29.5  27.5 99.0 99.00 
2023 11 18 01 10 217  3.1  5.0  2.33  8.33  6.68  95 1009.1  28.4  29.5  26.8 99.0 99.00 
2023 11 18 01 20 214  3.9  5.3 99.00 99.00 99.00 999 1009.2  29.0  29.5  26.9 99.0 99.00 
2023 11 18 01 30 223  3.4  6.0 99.00 99.00 99.00 999 1009.0  29.1  29.5  26.7 99.0 99.00 
2023 11 18 01 40 222  3.1  4.7  2.20  7.69  6.61  90 1009.1  29.1  29.5  26.7 99.0 99.00 
2023 11 18 01 50 224  3.1  5.4 99.00 99.00 99.00 999 1009.2  29.0  29.5  27.0 99.0 99.00 
2023 11 18 02 00 228  3.1  4.9 99.00 99.00 99.00 999 1009.0  29.0  29.5  27.1 99.0 99.00 
2023 11 18 02 10 227  3.4  5.4  2.15  7.69  6.61  91 1009.1  29.0  29.5  27.2 99.0 99.00 
2023 11 18 02 20 224  4.0  5.4 99.00 99.00 99.00 999 1009.3  29.1  29.5  27.5 99.0 99.00 
2023 11 18 02 30 223  3.7  5.3 99.00 99.00 99.00 999 1009.4  29.1  29.5  27.4 99.0 99.00 
2023 11 18 02 40 226  3.7  5.4  2.04  8.33  6.43  96 1009.4  29.1  29.5  27.5 99.0 99.00 
2023 11 18 02 50 219  3.8  6.1 99.00 99.00 99.00 999 1009.5  29.1  29.5  27.4 99.0 99.00 
2023 11 18 03 00 218  3.2  5.1 99.00 99.00 99.00 999 1009.5  29.1  29.5  27.3 99.0 99.00 
2023 11 18 03 10 216  3.1  4.8  2.26  8.33  6.65  88 1009.5  29.1  29.5  27.1 99.0 99.00 
2023 11 18 03 20 220  3.4  5.3 99.00 99.00 99.00 999 1009.7  29.2  29.5  27.0 99.0 99.00 
2023 11 18 03 30 217  3.0  4.7 99.00 99.00 99.00 999 1009.8  29.2  29.5  27.1 99.0 99.00 
2023 11 18 03 40 208  2.6  4.0  1.96  8.33  6.39  89 1009.6  29.2  29.5  27.3 99.0 99.00 
2023 11 18 03 50 217  3.1  4.8 99.00 99.00 99.00 999 1009.5  29.1  29.5  27.3 99.0 99.00 
2023 11 18 04 00 210  3.0  4.3 99.00 99.00 99.00 999 1009.3  29.1  29.5  27.3 99.0 99.00 
2023 11 18 04 10 205  3.2  4.4  1.99  8.33  6.50  89 1009.3  29.1  29.5  27.3 99.0 99.00 
2023 11 18 04 20 198  2.9  4.5 99.00 99.00 99.00 999 1009.1  29.1  29.5  27.3 99.0 99.00 
2023 11 18 04 30 201  2.9  4.6 99.00 99.00 99.00 999 1009.0  29.1  29.5  27.3 99.0 99.00 
2023 11 18 04 40 193  2.6  3.7  2.18  8.33  6.82  88 1008.9  29.1  29.5  27.3 99.0 99.00 
2023 11 18 04 50 190  2.3  3.4 99.00 99.00 99.00 999 1008.9  29.1  29.5  27.4 99.0 99.00 
2023 11 18 05 00 190  2.3  3.3 99.00 99.00 99.00 999 1008.9  29.1  29.5  27.4 99.0 99.00 
2023 11 18 05 10 185  2.7  4.0  1.86  8.33  6.33  85 1008.8  29.1  29.5  27.3 99.0 99.00 
2023 11 18 05 20 182  2.7  3.9 99.00 99.00 99.00 999 1008.8  29.1  29.5  27.4 99.0 99.00 
2023 11 18 05 30 177  3.1  4.3 99.00 99.00 99.00 999 1008.6  29.1  29.5  27.4 99.0 99.00 
2023 11 18 05 40 179  3.5  4.5  1.88  8.33  6.40 100 1008.5  29.2  29.5  27.2 99.0 99.00 
2023 11 18 05 50 171  3.1  4.0 99.00 99.00 99.00 999 1008.5  29.2  29.5  27.2 99.0 99.00 
2023 11 18 06 00 180  3.5  4.8 99.00 99.00 99.00 999 1008.4  29.2  29.5  27.2 99.0 99.00 
2023 11 18 06 10 183  3.8  5.0  1.99  8.33  6.42  91 1008.1  29.2  29.5  27.1 99.0 99.00 
2023 11 18 06 20 180  3.9  5.0 99.00 99.00 99.00 999 1008.1  29.3  29.5  27.2 99.0 99.00 
2023 11 18 06 30 184  4.2  5.3 99.00 99.00 99.00 999 1008.0  29.2  29.5  26.9 99.0 99.00 
2023 11 18 06 40 182  4.3  5.9  1.80  8.33  6.35  87 1007.8  29.3  29.5  27.0 99.0 99.00 
2023 11 18 06 50 182  4.5  5.6 99.00 99.00 99.00 999 1007.6  29.3  29.5  27.0 99.0 99.00 
2023 11 18 07 00 183  4.7  6.0 99.00 99.00 99.00 999 1007.6  29.3  29.5  27.1 99.0 99.00 
2023 11 18 07 10 186  4.5  5.5  2.08  8.33  6.59  94 1007.4  29.2  29.5  27.1 99.0 99.00 
2023 11 18 07 20 181  4.5  5.7 99.00 99.00 99.00 999 1007.4  29.2  29.5  27.1 99.0 99.00 
2023 11 18 07 30 183  4.3  5.6 99.00 99.00 99.00 999 1007.4  29.2  29.5  27.1 99.0 99.00 
2023 11 18 07 40 186  4.2  5.7  1.77  8.33  6.30  86 1007.6  29.2  29.5  27.0 99.0 99.00 
2023 11 18 07 50 187  3.9  5.1 99.00 99.00 99.00 999 1007.5  29.2  29.5  27.2 99.0 99.00 
2023 11 18 08 00 188  3.8  5.0 99.00 99.00 99.00 999 1007.5  29.2  29.4  27.0 99.0 99.00 
2023 11 18 08 10 191  3.6  4.8  1.72  8.33  6.35  90 1007.3  29.2  29.5  27.1 99.0 99.00 
2023 11 18 08 20 197  3.8  4.9 99.00 99.00 99.00 999 1007.4  29.2  29.5  26.9 99.0 99.00 
2023 11 18 08 30 208  3.8  5.0 99.00 99.00 99.00 999 1007.5  29.2  29.5  26.8 99.0 99.00 
2023 11 18 08 40 212  3.9  5.0  1.75  8.33  6.44  90 1007.5  29.2  29.5  26.8 99.0 99.00 
2023 11 18 08 50 209  3.8  5.2 99.00 99.00 99.00 999 1007.4  29.2  29.5  26.8 99.0 99.00 
2023 11 18 09 00 211  3.4  4.6 99.00 99.00 99.00 999 1007.7  29.2  29.5  26.8 99.0 99.00 
2023 11 18 09 10 204  2.7  3.9  1.78  8.33  6.32  92 1007.8  29.2  29.5  26.7 99.0 99.00 
2023 11 18 09 20 194  2.4  3.4 99.00 99.00 99.00 999 1007.7  29.2  29.5  26.7 99.0 99.00 
2023 11 18 09 30 191  2.2  3.3 99.00 99.00 99.00 999 1007.8  29.3  29.5  26.8 99.0 99.00 
2023 11 18 09 40 188  2.0  3.2  1.69  8.33  6.36  88 1008.0  29.3  29.5  26.9 99.0 99.00 
2023 11 18 09 50 199  2.2  3.4 99.00 99.00 99.00 999 1008.2  29.3  29.5  26.9 99.0 99.00 
2023 11 18 10 00 188  2.5  3.4 99.00 99.00 99.00 999 1008.5  29.2  29.3  26.9 99.0 99.00 
2023 11 18 10 10 187  2.2  3.0  1.78  8.33  6.36  86 1008.6  29.3  29.3  27.0 99.0 99.00 
2023 11 18 10 20 194  2.3  3.4 99.00 99.00 99.00 999 1008.6  29.2  29.3  27.0 99.0 99.00 
2023 11 18 10 30 186  2.1  3.1 99.00 99.00 99.00 999 1008.7  29.2  29.3  26.9 99.0 99.00 
2023 11 18 10 40 176  2.3  3.2  1.61  8.33  6.26  87 1008.8  29.3  29.3  27.1 99.0 99.00 
2023 11 18 10 50 175  2.6  3.5 99.00 99.00 99.00 999 1008.9  29.2  29.3  27.1 99.0 99.00 
2023 11 18 11 00 177  2.7  3.5 99.00 99.00 99.00 999 1009.1  29.2  29.3  27.1 99.0 99.00 
2023 11 18 11 10 175  2.6  3.2  1.76  8.33  6.44  84 1009.0  29.2  29.3  27.2 99.0 99.00 
2023 11 18 11 20 180  2.6  3.4 99.00 99.00 99.00 999 1008.9  29.2  29.3  27.2 99.0 99.00 
2023 11 18 11 30 189  2.6  3.7 99.00 99.00 99.00 999 1009.0  29.2  29.3  27.2 99.0 99.00 
2023 11 18 11 40 188  2.6  3.4  1.70  7.69  6.36  85 1009.1  29.2  29.3  27.2 99.0 99.00 
2023 11 18 11 50 188  2.7  3.7 99.00 99.00 99.00 999 1009.1  29.2  29.3  27.1 99.0 99.00 
2023 11 18 12 00 184  2.6  3.7 99.00 99.00 99.00 999 1009.3  29.2  29.3  27.1 99.0 99.00 
2023 11 18 12 10 179  2.9  3.7  1.60  7.69  6.30  96 1009.4  29.2  29.3  27.4 99.0 99.00 
2023 11 18 12 20 176  2.7  3.7 99.00 99.00 99.00 999 1009.9  29.3  29.3  27.5 99.0 99.00 
2023 11 18 12 30 179  3.0  4.4 99.00 99.00 99.00 999 1009.7  29.4  29.3  27.6 99.0 99.00 
2023 11 18 12 40 187  3.1  4.0  1.61  7.69  6.21  90 1009.7  29.3  29.3  27.5 99.0 99.00 
2023 11 18 12 50 192  3.6  4.7 99.00 99.00 99.00 999 1010.0  29.4  29.3  27.7 99.0 99.00 
2023 11 18 13 00 206  3.8  6.5 99.00 99.00 99.00 999 1010.1  29.2  29.3  27.4 99.0 99.00 
2023 11 18 13 10 280  5.5  7.7  1.63  8.33  6.43  80 1009.6  28.0  29.3  25.9 99.0 99.00 
2023 11 18 13 20 267  2.7  4.7 99.00 99.00 99.00 999 1009.9  28.4  29.3  26.1 99.0 99.00 
2023 11 18 13 30 225  1.9  3.4 99.00 99.00 99.00 999 1010.2  28.9  29.4  26.6 99.0 99.00 
2023 11 18 13 40 185  4.0  5.6  1.60  8.33  6.21  92 1009.9  29.2  29.4  27.4 99.0 99.00 
2023 11 18 13 50 162  4.9  8.1 99.00 99.00 99.00 999 1010.0  29.0  29.4  27.0 99.0 99.00 
2023 11 18 14 00 169  4.0  5.9 99.00 99.00 99.00 999 1010.0  29.3  29.4  27.5 99.0 99.00 
2023 11 18 14 10 181  6.8  8.6  1.61  7.69  6.45 100 1010.2  29.0  29.4  27.4 99.0 99.00 
2023 11 18 14 20 183  6.1  7.9 99.00 99.00 99.00 999 1010.0  28.9  29.4  26.8 99.0 99.00 
2023 11 18 14 30 187  5.3  6.5 99.00 99.00 99.00 999 1010.0  29.2  29.4  26.5 99.0 99.00 
2023 11 18 14 40 185  5.1  6.3  1.49  7.69  6.09  79 1009.9  29.4  29.4  26.4 99.0 99.00 
2023 11 18 14 50 183  5.7  7.4 99.00 99.00 99.00 999 1009.9  29.4  29.4  27.3 99.0 99.00 
2023 11 18 15 00 177  6.1  7.2 99.00 99.00 99.00 999 1010.0  29.3  29.4  27.6 99.0 99.00 
2023 11 18 15 10 174  5.3  7.0  1.54  7.69  5.93  79 1009.6  29.3  29.4  27.8 99.0 99.00 
2023 11 18 15 20 171  5.8  7.8 99.00 99.00 99.00 999 1009.5  29.3  29.4  27.8 99.0 99.00 
2023 11 18 15 30 172  6.0  7.7 99.00 99.00 99.00 999 1009.6  29.4  29.4  27.7 99.0 99.00 
2023 11 18 15 40 174  6.4  7.9  1.57  7.69  5.88  90 1009.4  29.4  29.5  27.7 99.0 99.00 
2023 11 18 15 50 185  8.1 11.1 99.00 99.00 99.00 999 1009.4  29.0  29.5  27.9 99.0 99.00 
2023 11 18 16 00 196  8.0 10.2 99.00 99.00 99.00 999 1009.5  28.2  29.5  27.1 99.0 99.00 
2023 11 18 16 10 197  7.8  9.4  1.47  8.33  5.72  87 1009.6  28.2  29.5  27.2 99.0 99.00 
2023 11 18 16 20 195  7.9  9.9 99.00 99.00 99.00 999 1009.3  28.2  29.5  26.9 99.0 99.00 
2023 11 18 16 30 191  8.0  9.4 99.00 99.00 99.00 999 1009.0  28.4  29.5  26.3 99.0 99.00 
2023 11 18 16 40 188  7.6  9.7  1.54  8.33  5.57  80 1008.9  28.3  29.5  26.5 99.0 99.00 
2023 11 18 16 50 188  7.5  9.0 99.00 99.00 99.00 999 1008.8  28.2  29.5  26.7 99.0 99.00 
2023 11 18 17 00 188  7.4  9.1 99.00 99.00 99.00 999 1008.9  28.3  29.5  26.7 99.0 99.00 
2023 11 18 17 10 188  7.3  9.4  1.64  8.33  5.55  81 1008.9  28.3  29.5  26.6 99.0 99.00 
2023 11 18 17 20 187  6.7  8.2 99.00 99.00 99.00 999 1008.8  28.3  29.5  26.8 99.0 99.00 
2023 11 18 17 30 183  6.2  7.5 99.00 99.00 99.00 999 1008.8  28.4  29.5  27.0 99.0 99.00 
2023 11 18 17 40 186  6.2  7.5  1.60  7.69  5.67  89 1008.6  28.4  29.5  27.0 99.0 99.00 
2023 11 18 17 50 189  5.7  6.8 99.00 99.00 99.00 999 1008.4  28.4  29.5  27.0 99.0 99.00 
2023 11 18 18 00 185  5.1  6.3 99.00 99.00 99.00 999 1008.4  28.4  29.5  26.9 99.0 99.00 
2023 11 18 18 10 183  4.5  6.0  1.49  7.69  5.46  92 1008.2  28.5  29.5  26.9 99.0 99.00 
2023 11 18 18 20 185  5.0  6.5 99.00 99.00 99.00 999 1008.0  28.6  29.5  27.0 99.0 99.00 
2023 11 18 18 30 184  5.1  6.2 99.00 99.00 99.00 999 1007.9  28.6  29.6  27.1 99.0 99.00 
2023 11 18 18 40 185  5.3  6.6  1.52  7.69  5.54  84 1007.7  28.6  29.6  27.0 99.0 99.00 
2023 11 18 18 50 178  5.2  6.4 99.00 99.00 99.00 999 1007.6  28.7  29.6  27.1 99.0 99.00 
2023 11 18 19 00 174  5.2  6.5 99.00 99.00 99.00 999 1007.6  28.7  29.6  27.2 99.0 99.00 
2023 11 18 19 10 173  4.9  6.1  1.55  7.69  5.72  89 1007.8  28.7  29.6  27.3 99.0 99.00 
2023 11 18 19 20 173  4.9  6.2 99.00 99.00 99.00 999 1007.7  28.8  29.6  27.3 99.0 99.00 
2023 11 18 19 30 181  4.9  6.6 99.00 99.00 99.00 999 1007.5  28.9  29.6  27.3 99.0 99.00 
2023 11 18 19 40 181  5.3  6.5  1.47  8.33  5.79  86 1007.3  28.9  29.6  27.1 99.0 99.00 
2023 11 18 19 50 183  5.0  6.0 99.00 99.00 99.00 999 1007.5  28.9  29.6  27.2 99.0 99.00 
2023 11 18 20 00 192  5.1  6.4 99.00 99.00 99.00 999 1007.4  28.9  29.6  27.2 99.0 99.00 
2023 11 18 20 10 187  5.0  6.6  1.50  7.69  5.87  95 1007.0  29.0  29.6  27.3 99.0 99.00 
2023 11 18 20 20 206  7.1 10.8 99.00 99.00 99.00 999 1007.0  28.3  29.6  26.4 99.0 99.00 
2023 11 18 20 30 223  6.5  9.1 99.00 99.00 99.00 999 1007.1  27.0  29.6  25.6 99.0 99.00 
2023 11 18 20 40 219  7.1  9.6  1.42  8.33  5.49  80 1007.3  26.9  29.6  26.1 99.0 99.00 
2023 11 18 20 50 219  7.2  9.4 99.00 99.00 99.00 999 1007.5  27.2  29.6  26.5 99.0 99.00 
2023 11 18 21 00 210  6.2  8.2 99.00 99.00 99.00 999 1007.6  27.4  29.6  26.9 99.0 99.00 
2023 11 18 21 10 197  6.9  9.0  1.50  8.33  5.56  84 1007.7  27.6  29.6  25.8 99.0 99.00 
2023 11 18 21 20 193  8.1  9.9 99.00 99.00 99.00 999 1007.7  28.1  29.6  26.4 99.0 99.00 
2023 11 18 21 30 196  7.8  9.7 99.00 99.00 99.00 999 1007.7  28.1  29.6  26.5 99.0 99.00 
2023 11 18 21 40 200  6.4  7.9  1.53  8.33  5.41  84 1007.6  28.1  29.6  26.7 99.0 99.00 
2023 11 18 21 50 200  5.9  7.0 99.00 99.00 99.00 999 1008.1  28.0  29.6  26.6 99.0 99.00 
2023 11 18 22 00 189  5.9  7.2 99.00 99.00 99.00 999 1008.3  28.0  29.5  26.7 99.0 99.00 
2023 11 18 22 10 199  5.2  6.4  1.43  8.33  5.20  78 1008.2  28.0  29.5  26.8 99.0 99.00 
2023 11 18 22 20 198  4.9  6.3 99.00 99.00 99.00 999 1008.2  27.9  29.5  26.7 99.0 99.00 
2023 11 18 22 30 192  5.2  6.5 99.00 99.00 99.00 999 1008.2  27.9  29.5  26.8 99.0 99.00 
2023 11 18 22 40 198  4.9  6.4  1.44  7.69  5.47  83 1008.4  28.0  29.5  27.0 99.0 99.00 
2023 11 18 22 50 197  5.6  7.2 99.00 99.00 99.00 999 1008.5  28.0  29.5  27.0 99.0 99.00 
2023 11 18 23 00 181  6.8  8.6 99.00 99.00 99.00 999 1008.2  27.9  29.5  27.2 99.0 99.00 
2023 11 18 23 10 186  7.2  9.4  1.37  8.33  5.36  86 1008.4  27.8  29.6  26.9 99.0 99.00 
2023 11 18 23 20 187  7.5  9.6 99.00 99.00 99.00 999 1008.6  27.9  29.6  26.7 99.0 99.00 
2023 11 18 23 30 186  6.6  8.4 99.00 99.00 99.00 999 1008.9  28.0  29.5  27.0 99.0 99.00 
2023 11 18 23 40 200  7.7  9.7  1.48  7.69  5.39  96 1008.8  28.0  29.5  27.1 99.0 99.00 
2023 11 18 23 50 198  7.6  9.4 99.00 99.00 99.00 999 1008.7  28.0  29.5  27.3 99.0 99.00 
2023 11 19 00 00 194  7.2  8.9 99.00 99.00 99.00 999 1008.8  28.0  29.5  27.3 99.0 99.00 
2023 11 19 00 10 200  7.8  9.2  1.49  8.33  5.32  89 9999.0  28.0  29.5  27.3 99.0 99.00 
2023 11 19 00 20 207  7.1  8.9 99.00 99.00 99.00 999 1009.0  27.9  29.5  26.9 99.0 99.00 
2023 11 19 00 30 213  7.0  8.3 99.00 99.00 99.00 999 1009.0  28.0  29.5  26.9 99.0 99.00 
2023 11 19 00 40 211  7.6  9.2  1.44  7.69  5.31 101 1009.0  28.1  29.5  27.0 99.0 99.00 
2023 11 19 00 50 210  7.0  8.9 99.00 99.00 99.00 999 1009.0  28.1  29.5  27.2 99.0 99.00 
2023 11 19 01 00 210  6.6  8.1 99.00 99.00 99.00 999 1009.2  28.1  29.5  26.9 99.0 99.00 
2023 11 19 01 10 213  6.7  8.7  1.40  7.69  5.15  76 1009.4  28.3  29.5  26.7 99.0 99.00 
2023 11 19 01 20 216  6.5  8.0 99.00 99.00 99.00 999 1009.5  28.3  29.4  26.8 99.0 99.00 
2023 11 19 01 30 218  6.8  8.5 99.00 99.00 99.00 999 1009.9  28.4  29.4  27.1 99.0 99.00 
2023 11 19 01 40 220  6.2  8.2  1.37  8.33  5.15  90 1009.9  28.4  29.5  27.1 99.0 99.00 
2023 11 19 01 50 222  6.1  7.4 99.00 99.00 99.00 999 1009.9  28.3  29.4  27.1 99.0 99.00 
2023 11 19 02 00 228  5.8  7.6 99.00 99.00 99.00 999 1009.9  28.3  29.5  27.2 99.0 99.00 
2023 11 19 02 10 224  5.5  6.9  1.32  8.33  5.23  83 1009.8  28.3  29.5  27.0 99.0 99.00 
2023 11 19 02 20 223  5.6  7.9 99.00 99.00 99.00 999 1009.7  28.3  29.5  26.9 99.0 99.00 
2023 11 19 02 30 224  5.6  7.4 99.00 99.00 99.00 999 1009.8  28.3  29.5  26.6 99.0 99.00 
2023 11 19 02 40 222  5.4  7.1  1.46  7.69  5.37  90 1009.9  28.4  29.5  26.9 99.0 99.00 
2023 11 19 02 50 223  5.6  7.4 99.00 99.00 99.00 999 1010.1  28.4  29.5  27.1 99.0 99.00 
2023 11 19 03 00 222  6.2  7.8 99.00 99.00 99.00 999 1009.8  28.3  29.5  27.2 99.0 99.00 
2023 11 19 03 10 223  6.1  8.2  1.41  7.69  5.43  91 1009.8  28.4  29.5  27.2 99.0 99.00 
2023 11 19 03 20 225  5.8  7.3 99.00 99.00 99.00 999 1009.7  28.4  29.5  27.1 99.0 99.00 
2023 11 19 03 30 226  5.6  7.0 99.00 99.00 99.00 999 1009.7  28.5  29.4  27.1 99.0 99.00 
2023 11 19 03 40 219  5.7  7.2  1.38  7.69  5.38  87 1009.6  28.5  29.5  26.9 99.0 99.00 
2023 11 19 03 50 216  5.3  6.6 99.00 99.00 99.00 999 1009.5  28.6  29.4  27.0 99.0 99.00 
2023 11 19 04 00 230  5.3  7.4 99.00 99.00 99.00 999 1009.3  28.6  29.5  27.0 99.0 99.00 
2023 11 19 04 10 229  5.3  6.6  1.33  8.33  5.21  85 1009.2  28.6  29.4  27.1 99.0 99.00 
2023 11 19 04 20 229  5.4  6.9 99.00 99.00 99.00 999 1009.2  28.6  29.4  27.1 99.0 99.00 
2023 11 19 04 30 231  5.4  7.0 99.00 99.00 99.00 999 1009.2  28.6  29.5  27.0 99.0 99.00 
2023 11 19 04 40 229  5.0  6.4  1.30  8.33  5.36  98 1009.2  28.6  29.5  27.1 99.0 99.00 
2023 11 19 04 50 228  4.4  5.8 99.00 99.00 99.00 999 1009.2  28.6  29.5  27.1 99.0 99.00 
2023 11 19 05 00 233  4.3  5.5 99.00 99.00 99.00 999 1009.2  28.5  29.4  27.0 99.0 99.00 
2023 11 19 05 10 234  4.3  5.5  1.46  8.33  5.58  87 1009.2  28.6  29.5  27.0 99.0 99.00 
2023 11 19 05 20 235  4.7  5.9 99.00 99.00 99.00 999 1009.1  28.5  29.4  26.9 99.0 99.00 
2023 11 19 05 30 233  4.7  5.9 99.00 99.00 99.00 999 1009.0  28.6  29.4  27.0 99.0 99.00 
2023 11 19 05 40 227  4.4  5.8  1.27  9.09  5.49  99 1009.0  28.5  29.5  27.0 99.0 99.00 
2023 11 19 05 50 227  4.1  5.4 99.00 99.00 99.00 999 1008.9  28.5  29.5  27.1 99.0 99.00 
2023 11 19 06 00 223  3.9  5.1 99.00 99.00 99.00 999 1008.8  28.5  29.5  27.2 99.0 99.00 
2023 11 19 06 10 217  3.9  5.1  1.46  8.33  5.75  92 1008.8  28.4  29.5  27.1 99.0 99.00 
2023 11 19 06 20 214  3.8  5.0 99.00 99.00 99.00 999 1008.8  28.5  29.4  27.2 99.0 99.00 
2023 11 19 06 30 217  3.9  4.9 99.00 99.00 99.00 999 1008.8  28.5  29.4  27.1 99.0 99.00 
2023 11 19 06 40 209  3.7  4.9  1.47  8.33  5.82  92 1008.6  28.4  29.5  26.9 99.0 99.00 
2023 11 19 06 50 203  3.9  5.0 99.00 99.00 99.00 999 1008.6  28.4  29.5  26.8 99.0 99.00 
2023 11 19 07 00 200  4.4  5.5 99.00 99.00 99.00 999 1008.5  28.5  29.5  26.8 99.0 99.00 
2023 11 19 07 10 204  4.0  5.1  1.46  8.33  6.04  82 1008.4  28.5  29.5  26.7 99.0 99.00 
2023 11 19 07 20 200  3.9  5.0 99.00 99.00 99.00 999 1008.5  28.6  29.5  26.7 99.0 99.00 
2023 11 19 07 30 196  4.1  5.4 99.00 99.00 99.00 999 1008.4  28.6  29.4  26.8 99.0 99.00 
2023 11 19 07 40 197  4.1  5.5  1.66  8.33  6.34  92 1008.4  28.6  29.4  26.7 99.0 99.00 
2023 11 19 07 50 198  4.3  5.5 99.00 99.00 99.00 999 1008.5  28.7  29.4  26.7 99.0 99.00 
2023 11 19 08 00 196  4.1  5.3 99.00 99.00 99.00 999 1008.4  28.7  29.4  26.8 99.0 99.00 
2023 11 19 08 10 207  3.8  5.2  1.50  8.33  6.16  80 1008.2  28.7  29.5  26.6 99.0 99.00 
2023 11 19 08 20 209  3.4  4.9 99.00 99.00 99.00 999 1008.1  28.7  29.5  26.6 99.0 99.00 
2023 11 19 08 30 216  3.7  5.4 99.00 99.00 99.00 999 1008.2  28.8  29.5  26.7 99.0 99.00 
