#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 12 13 06 10  56  9.9 12.4  2.03  6.25  5.50  81 1011.7  28.3  29.1  23.1 99.0 99.00 
2024 12 13 06 20  55  9.5 11.5 99.00 99.00 99.00 999 1011.6  28.4  29.1  23.1 99.0 99.00 
2024 12 13 06 30  50  9.9 11.6 99.00 99.00 99.00 999 1011.4  28.4  29.1  22.9 99.0 99.00 
2024 12 13 06 40  51 10.0 11.9  2.11  7.69  5.64  81 1011.3  28.3  29.1  22.7 99.0 99.00 
2024 12 13 06 50  54  9.4 11.3 99.00 99.00 99.00 999 1011.3  28.3  29.1  22.6 99.0 99.00 
2024 12 13 07 00  51  9.5 11.6 99.00 99.00 99.00 999 1011.1  28.3  29.1  22.5 99.0 99.00 
2024 12 13 07 10  51  9.7 12.0  2.15  8.33  5.58  81 1011.0  28.2  29.1  22.0 99.0 99.00 
2024 12 13 07 20  48  9.5 11.3 99.00 99.00 99.00 999 1011.0  28.2  29.1  22.5 99.0 99.00 
2024 12 13 07 30  47  9.5 11.2 99.00 99.00 99.00 999 1010.9  28.1  29.1  22.5 99.0 99.00 
2024 12 13 07 40  51  9.6 11.3  2.30  7.14  5.71  85 1010.9  28.1  29.1  22.1 99.0 99.00 
2024 12 13 07 50  54  9.2 11.3 99.00 99.00 99.00 999 1010.9  28.2  29.1  22.1 99.0 99.00 
2024 12 13 08 00  50  9.2 10.9 99.00 99.00 99.00 999 1010.8  28.1  29.1  22.1 99.0 99.00 
2024 12 13 08 10  55  9.1 10.8  2.19  7.69  5.72  84 1010.7  28.1  29.1  22.0 99.0 99.00 
2024 12 13 08 20  54  8.9 11.4 99.00 99.00 99.00 999 1010.7  28.1  29.1  22.2 99.0 99.00 
2024 12 13 08 30  52  9.1 11.0 99.00 99.00 99.00 999 1010.7  28.1  29.1  22.0 99.0 99.00 
2024 12 13 08 40  51  9.3 11.3  1.93  8.33  5.43  73 1010.5  28.1  29.1  22.1 99.0 99.00 
2024 12 13 08 50  50  9.2 11.0 99.00 99.00 99.00 999 1010.5  28.1  29.1  22.3 99.0 99.00 
2024 12 13 09 00  55  9.4 11.4 99.00 99.00 99.00 999 1010.6  28.1  29.1  22.3 99.0 99.00 
2024 12 13 09 10  54  8.9 10.5  2.24  8.33  5.75  78 1010.6  28.1  29.1  22.6 99.0 99.00 
2024 12 13 09 20  52  9.2 11.6 99.00 99.00 99.00 999 1010.6  28.1  29.1  22.1 99.0 99.00 
2024 12 13 09 30  54  9.4 11.3 99.00 99.00 99.00 999 1010.6  28.1  29.1  22.1 99.0 99.00 
2024 12 13 09 40  53  9.2 11.6  2.14  8.33  5.71  75 1010.7  28.2  29.1  22.4 99.0 99.00 
2024 12 13 09 50  49  9.4 11.5 99.00 99.00 99.00 999 1010.7  28.2  29.1  22.4 99.0 99.00 
2024 12 13 10 00  52  9.4 11.3 99.00 99.00 99.00 999 1010.7  28.2  29.1  22.4 99.0 99.00 
2024 12 13 10 10  57  9.3 11.2  2.07  8.33  5.57  75 1011.0  28.3  29.1  22.1 99.0 99.00 
2024 12 13 10 20  61  9.4 11.4 99.00 99.00 99.00 999 1011.0  28.3  29.1  21.4 99.0 99.00 
2024 12 13 10 30  63  9.0 10.9 99.00 99.00 99.00 999 1011.0  28.3  29.1  21.5 99.0 99.00 
2024 12 13 10 40  59  9.0 11.2  2.12  7.69  5.58  78 1011.0  28.3  29.1  21.6 99.0 99.00 
2024 12 13 10 50  59  8.9 11.1 99.00 99.00 99.00 999 1011.0  28.3  29.1  21.9 99.0 99.00 
2024 12 13 11 00  60  8.8 11.0 99.00 99.00 99.00 999 1011.1  28.2  29.1  22.2 99.0 99.00 
2024 12 13 11 10  65  9.4 11.4  2.08  7.69  5.51  81 1011.2  28.2  29.1  21.8 99.0 99.00 
2024 12 13 11 20  65  9.0 10.8 99.00 99.00 99.00 999 1011.4  28.3  29.1  22.1 99.0 99.00 
2024 12 13 11 30  63  9.3 11.7 99.00 99.00 99.00 999 1011.5  28.3  29.1  22.2 99.0 99.00 
2024 12 13 11 40  64  8.7 10.8  2.16  8.33  5.76  76 1011.6  28.3  29.1  22.3 99.0 99.00 
2024 12 13 11 50  61  8.7 10.3 99.00 99.00 99.00 999 1011.6  28.3  29.1  22.6 99.0 99.00 
2024 12 13 12 00  62  9.0 10.8 99.00 99.00 99.00 999 1011.8  28.3  29.1  22.7 99.0 99.00 
2024 12 13 12 10  65 10.0 12.1  1.97  8.33  5.36  82 1011.8  28.4  29.1  22.4 99.0 99.00 
2024 12 13 12 20  68  9.5 11.4 99.00 99.00 99.00 999 1012.1  28.6  29.1  21.9 99.0 99.00 
2024 12 13 12 30  67  9.0 11.3 99.00 99.00 99.00 999 1012.2  28.6  29.1  21.9 99.0 99.00 
2024 12 13 12 40  66  9.0 11.0  2.15  8.33  5.71  70 1012.4  28.6  29.1  22.3 99.0 99.00 
2024 12 13 12 50  70  8.3 10.5 99.00 99.00 99.00 999 1012.5  28.6  29.1  22.7 99.0 99.00 
2024 12 13 13 00  70  8.6 10.1 99.00 99.00 99.00 999 1012.6  28.3  29.1  22.9 99.0 99.00 
2024 12 13 13 10  67  8.8 10.9  2.12  7.69  5.62  80 1012.7  28.5  29.1  22.8 99.0 99.00 
2024 12 13 13 20  68  8.7 10.7 99.00 99.00 99.00 999 1012.8  28.5  29.1  22.9 99.0 99.00 
2024 12 13 13 30  69  9.1 11.0 99.00 99.00 99.00 999 1012.9  28.5  29.1  23.1 99.0 99.00 
2024 12 13 13 40  70  9.2 10.9  2.15  7.69  5.68  77 1012.9  28.6  29.1  22.9 99.0 99.00 
2024 12 13 13 50  73  9.0 11.5 99.00 99.00 99.00 999 1013.0  28.6  29.1  22.6 99.0 99.00 
2024 12 13 14 00  74  9.3 11.1 99.00 99.00 99.00 999 1013.1  28.7  29.1  22.5 99.0 99.00 
2024 12 13 14 10  74  8.9 11.1  2.03  7.69  5.65  86 1013.2  28.7  29.1  22.6 99.0 99.00 
2024 12 13 14 20  73  8.6 10.8 99.00 99.00 99.00 999 1013.2  28.7  29.1  23.2 99.0 99.00 
2024 12 13 14 30  74  9.1 10.6 99.00 99.00 99.00 999 1013.2  28.6  29.1  23.0 99.0 99.00 
2024 12 13 14 40  77  8.4 10.2  2.22  8.33  5.76  78 1013.2  28.5  29.1  23.4 99.0 99.00 
2024 12 13 14 50  73  8.0  9.8 99.00 99.00 99.00 999 1013.3  28.4  29.1  23.5 99.0 99.00 
2024 12 13 15 00  69  8.4 10.8 99.00 99.00 99.00 999 1013.2  28.5  29.1  23.0 99.0 99.00 
2024 12 13 15 10  67  9.0 10.5  2.05  8.33  5.71  74 1013.2  28.6  29.1  22.6 99.0 99.00 
2024 12 13 15 20  62  8.6 10.9 99.00 99.00 99.00 999 1013.2  28.7  29.1  22.8 99.0 99.00 
2024 12 13 15 30  62  8.8 10.4 99.00 99.00 99.00 999 1013.1  28.6  29.1  23.1 99.0 99.00 
2024 12 13 15 40  58  8.6 10.2  2.00  7.69  5.59  78 1013.1  28.5  29.1  23.1 99.0 99.00 
2024 12 13 15 50  58  8.6 10.4 99.00 99.00 99.00 999 1013.0  28.5  29.1  22.9 99.0 99.00 
2024 12 13 16 00  57  9.1 10.5 99.00 99.00 99.00 999 1012.9  28.6  29.1  22.7 99.0 99.00 
2024 12 13 16 10  57  8.6  9.9  2.04  8.33  5.64  77 1012.8  28.5  29.1  22.8 99.0 99.00 
2024 12 13 16 20  57  8.5 10.8 99.00 99.00 99.00 999 1012.6  28.6  29.1  22.8 99.0 99.00 
2024 12 13 16 30  60  9.2 11.2 99.00 99.00 99.00 999 1012.5  28.6  29.1  22.5 99.0 99.00 
2024 12 13 16 40  63  8.7 10.4  2.02  7.14  5.51  79 1012.5  28.7  29.1  23.3 99.0 99.00 
2024 12 13 16 50  63  8.7 10.4 99.00 99.00 99.00 999 1012.3  28.5  29.1  23.4 99.0 99.00 
2024 12 13 17 00  63  8.6 10.4 99.00 99.00 99.00 999 1012.3  28.5  29.1  23.2 99.0 99.00 
2024 12 13 17 10  70  8.5  9.7  1.92  7.69  5.41  76 1012.1  28.6  29.1  23.1 99.0 99.00 
2024 12 13 17 20  72  8.8 10.6 99.00 99.00 99.00 999 1012.0  28.6  29.1  23.0 99.0 99.00 
2024 12 13 17 30  65  8.5 10.1 99.00 99.00 99.00 999 1011.8  28.6  29.1  22.9 99.0 99.00 
2024 12 13 17 40  61  8.7 10.0  2.02  7.14  5.55  85 1011.6  28.6  29.1  22.6 99.0 99.00 
2024 12 13 17 50  59  8.3 10.0 99.00 99.00 99.00 999 1011.5  28.6  29.1  22.5 99.0 99.00 
2024 12 13 18 00  66  8.3  9.7 99.00 99.00 99.00 999 1011.3  28.6  29.1  22.5 99.0 99.00 
2024 12 13 18 10  63  8.0  9.6  1.99  8.33  5.40  73 1011.2  28.5  29.1  22.8 99.0 99.00 
2024 12 13 18 20  66  8.0  9.6 99.00 99.00 99.00 999 1011.0  28.5  29.1  22.5 99.0 99.00 
2024 12 13 18 30  65  8.1 10.1 99.00 99.00 99.00 999 1011.0  28.5  29.1  22.4 99.0 99.00 
2024 12 13 18 40  66  8.0  9.5  1.98  7.69  5.56  75 1010.8  28.6  29.1  22.5 99.0 99.00 
2024 12 13 18 50  66  8.3 10.2 99.00 99.00 99.00 999 1010.7  28.5  29.1  22.6 99.0 99.00 
2024 12 13 19 00  60  7.8 10.2 99.00 99.00 99.00 999 1010.5  28.5  29.1  22.8 99.0 99.00 
2024 12 13 19 10  60  7.8 10.0  1.78  8.33  5.30  76 1010.5  28.5  29.1  22.8 99.0 99.00 
2024 12 13 19 20  57  8.0  9.4 99.00 99.00 99.00 999 1010.4  28.5  29.1  22.9 99.0 99.00 
2024 12 13 19 30  55  8.2  9.9 99.00 99.00 99.00 999 1010.3  28.5  29.1  22.8 99.0 99.00 
2024 12 13 19 40  55  7.8  9.7  1.76  7.69  5.18  77 1010.2  28.5  29.1  22.9 99.0 99.00 
2024 12 13 19 50  55  8.3  9.7 99.00 99.00 99.00 999 1010.2  28.5  29.1  22.8 99.0 99.00 
2024 12 13 20 00  55  8.0  9.6 99.00 99.00 99.00 999 1010.1  28.5  29.1  22.9 99.0 99.00 
2024 12 13 20 10  55  7.8  9.1  1.88  7.69  5.61  75 1010.2  28.4  29.1  22.9 99.0 99.00 
2024 12 13 20 20  57  8.0  9.3 99.00 99.00 99.00 999 1010.1  28.4  29.1  22.9 99.0 99.00 
2024 12 13 20 30  58  7.9  9.6 99.00 99.00 99.00 999 1010.1  28.4  29.1  22.9 99.0 99.00 
2024 12 13 20 40  56  7.7  9.8  1.69  7.14  5.42  86 1010.1  28.4  29.1  22.9 99.0 99.00 
2024 12 13 20 50  59  7.7  9.2 99.00 99.00 99.00 999 1010.1  28.4  29.1  23.0 99.0 99.00 
2024 12 13 21 00  55  7.7  9.4 99.00 99.00 99.00 999 1010.2  28.3  29.1  22.6 99.0 99.00 
2024 12 13 21 10  49  7.7  9.3  1.74  8.33  5.46  77 1010.3  28.3  29.1  22.6 99.0 99.00 
2024 12 13 21 20  51  7.8  9.1 99.00 99.00 99.00 999 1010.4  28.3  29.1  22.5 99.0 99.00 
2024 12 13 21 30  40  7.9  9.5 99.00 99.00 99.00 999 1010.5  28.3  29.1  22.4 99.0 99.00 
2024 12 13 21 40  50  7.8  9.9  1.82  7.69  5.55  71 1010.6  28.4  29.1  22.2 99.0 99.00 
2024 12 13 21 50  45  7.2  9.6 99.00 99.00 99.00 999 1010.7  28.4  29.1  22.7 99.0 99.00 
2024 12 13 22 00  48  7.7  9.7 99.00 99.00 99.00 999 1010.6  28.3  29.1  22.5 99.0 99.00 
2024 12 13 22 10  44  7.8  9.8  1.86  8.33  5.56  76 1010.7  28.4  29.1  22.2 99.0 99.00 
2024 12 13 22 20  42  7.7  9.4 99.00 99.00 99.00 999 1010.7  28.4  29.1  22.2 99.0 99.00 
2024 12 13 22 30  52  7.6  9.6 99.00 99.00 99.00 999 1010.8  28.3  29.1  22.7 99.0 99.00 
2024 12 13 22 40  48  7.8 10.0  1.90  8.33  5.74  72 1010.8  28.3  29.1  22.7 99.0 99.00 
2024 12 13 22 50  50  8.0 10.1 99.00 99.00 99.00 999 1010.8  28.3  29.1  22.7 99.0 99.00 
2024 12 13 23 00  53  8.1  9.7 99.00 99.00 99.00 999 1010.9  28.2  29.1  22.3 99.0 99.00 
2024 12 13 23 10  47  7.6  9.7  1.85  8.33  5.66  73 1011.0  28.4  29.1  22.1 99.0 99.00 
2024 12 13 23 20  53  8.0  9.6 99.00 99.00 99.00 999 1011.1  28.4  29.1  21.5 99.0 99.00 
2024 12 13 23 30  53  7.8  9.6 99.00 99.00 99.00 999 1011.2  28.5  29.1  21.6 99.0 99.00 
2024 12 13 23 40  50  7.9  9.6  1.93  7.69  5.67  83 1011.2  28.4  29.1  21.8 99.0 99.00 
2024 12 13 23 50  55  7.8  9.3 99.00 99.00 99.00 999 1011.3  28.4  29.1  21.6 99.0 99.00 
2024 12 14 00 00  51  7.7  9.8 99.00 99.00 99.00 999 1011.4  28.4  29.1  21.9 99.0 99.00 
2024 12 14 00 10  50  7.4  9.7  1.99  7.14  5.70  80 1011.5  28.3  29.1  22.1 99.0 99.00 
2024 12 14 00 20  50  7.9  9.8 99.00 99.00 99.00 999 1011.6  28.3  29.1  21.7 99.0 99.00 
2024 12 14 00 30  48  7.7  9.7 99.00 99.00 99.00 999 1011.7  28.3  29.1  21.7 99.0 99.00 
2024 12 14 00 40  50  7.5  9.1  2.27  7.69  6.00  78 1011.9  28.3  29.1  22.0 99.0 99.00 
2024 12 14 00 50  45  8.1  9.8 99.00 99.00 99.00 999 1011.9  28.3  29.1  21.7 99.0 99.00 
2024 12 14 01 00  48  8.2 10.1 99.00 99.00 99.00 999 1012.1  28.3  29.1  21.7 99.0 99.00 
2024 12 14 01 10  51  8.1 10.1  1.90  7.14  5.46  75 1012.0  28.3  29.1  22.1 99.0 99.00 
2024 12 14 01 20  47  8.3 10.7 99.00 99.00 99.00 999 1012.1  28.2  29.1  21.5 99.0 99.00 
2024 12 14 01 30  47  8.4 10.7 99.00 99.00 99.00 999 1012.1  28.3  29.1  21.9 99.0 99.00 
2024 12 14 01 40  43  8.5 11.1  2.21  7.69  5.90  76 1012.1  28.2  29.1  21.9 99.0 99.00 
2024 12 14 01 50  45  8.0  9.5 99.00 99.00 99.00 999 1012.2  28.3  29.1  22.1 99.0 99.00 
2024 12 14 02 00  47  8.5 10.5 99.00 99.00 99.00 999 1012.2  28.2  29.1  21.8 99.0 99.00 
2024 12 14 02 10  38  8.9 10.5  2.13  8.33  5.75  74 1012.1  28.3  29.1  21.8 99.0 99.00 
2024 12 14 02 20  46  8.6 10.5 99.00 99.00 99.00 999 1012.3  28.3  29.1  22.1 99.0 99.00 
2024 12 14 02 30  44  8.5 10.4 99.00 99.00 99.00 999 1012.3  28.3  29.1  21.9 99.0 99.00 
2024 12 14 02 40  43  8.8 11.1  2.20  8.33  5.88  77 1012.4  28.4  29.1  22.1 99.0 99.00 
2024 12 14 02 50  40  8.6 10.5 99.00 99.00 99.00 999 1012.4  28.3  29.1  22.3 99.0 99.00 
2024 12 14 03 00  43  9.0 11.0 99.00 99.00 99.00 999 1012.4  28.3  29.1  22.1 99.0 99.00 
2024 12 14 03 10  42  9.3 11.4  2.20  8.33  5.81  73 1012.3  28.3  29.1  22.0 99.0 99.00 
2024 12 14 03 20  43  9.2 11.4 99.00 99.00 99.00 999 1012.3  28.4  29.1  21.8 99.0 99.00 
2024 12 14 03 30  51  9.5 11.1 99.00 99.00 99.00 999 1012.3  28.4  29.1  22.2 99.0 99.00 
2024 12 14 03 40  57  9.5 11.5  2.15  8.33  5.67  63 1012.3  28.3  29.1  22.2 99.0 99.00 
2024 12 14 03 50  56  9.3 11.3 99.00 99.00 99.00 999 1012.2  28.3  29.1  21.7 99.0 99.00 
2024 12 14 04 00  57  9.0 11.3 99.00 99.00 99.00 999 1012.2  28.2  29.1  21.8 99.0 99.00 
2024 12 14 04 10  54  8.1 10.1  2.06  8.33  5.75  69 1012.2  28.2  29.1  21.9 99.0 99.00 
2024 12 14 04 20  52  7.8  9.6 99.00 99.00 99.00 999 1012.1  28.2  29.1  21.6 99.0 99.00 
2024 12 14 04 30  53  8.1  9.9 99.00 99.00 99.00 999 1011.9  28.2  29.1  21.8 99.0 99.00 
2024 12 14 04 40  57  8.1 10.4  2.30  8.33  6.01  62 1011.8  28.2  29.1  21.4 99.0 99.00 
2024 12 14 04 50  58  8.1 10.1 99.00 99.00 99.00 999 1011.7  28.3  29.1  21.8 99.0 99.00 
2024 12 14 05 00  53  8.3 10.1 99.00 99.00 99.00 999 1011.6  28.2  29.1  21.4 99.0 99.00 
2024 12 14 05 10  56  8.2 10.0  2.20  7.69  5.84  67 1011.6  28.2  29.1  21.5 99.0 99.00 
2024 12 14 05 20  58  8.2  9.5 99.00 99.00 99.00 999 1011.4  28.2  29.1  21.9 99.0 99.00 
2024 12 14 05 30  56  7.8 10.0 99.00 99.00 99.00 999 1011.3  28.1  29.1  22.0 99.0 99.00 
2024 12 14 05 40  58  7.9  9.4  2.14  9.09  5.86  64 1011.1  28.2  29.1  22.2 99.0 99.00 
2024 12 14 05 50  57  8.6 11.2 99.00 99.00 99.00 999 1010.9  28.1  29.1  22.3 99.0 99.00 
2024 12 14 06 00  47  8.1 10.1 99.00 99.00 99.00 999 1010.8  28.0  29.1  22.8 99.0 99.00 
2024 12 14 06 10  49  8.1 10.5  2.07  8.33  5.72  60 1010.7  27.8  29.0  22.6 99.0 99.00 
2024 12 14 06 20  40  8.6 10.4 99.00 99.00 99.00 999 1010.6  28.0  29.1  22.5 99.0 99.00 
2024 12 14 06 30  40  8.6 10.2 99.00 99.00 99.00 999 1010.6  28.0  29.1  22.5 99.0 99.00 
2024 12 14 06 40  40  8.0  9.9  2.02  8.33  5.65  62 1010.5  27.9  29.1  22.2 99.0 99.00 
2024 12 14 06 50  43  8.4  9.9 99.00 99.00 99.00 999 1010.5  27.9  29.1  22.0 99.0 99.00 
2024 12 14 07 00  41  8.1 10.2 99.00 99.00 99.00 999 1010.4  27.9  29.0  22.0 99.0 99.00 
2024 12 14 07 10  40  8.0  9.8  2.11  9.09  5.94  71 1010.4  27.9  29.1  21.9 99.0 99.00 
2024 12 14 07 20  40  8.1  9.6 99.00 99.00 99.00 999 1010.4  27.9  29.1  22.0 99.0 99.00 
2024 12 14 07 30  40  7.8  9.4 99.00 99.00 99.00 999 1010.4  27.9  29.1  21.9 99.0 99.00 
2024 12 14 07 40  38  7.7  9.3  1.92  8.33  5.71  58 1010.2  27.9  29.1  22.0 99.0 99.00 
2024 12 14 07 50  44  7.5  9.5 99.00 99.00 99.00 999 1010.2  28.0  29.0  22.4 99.0 99.00 
2024 12 14 08 00  37  7.9 10.0 99.00 99.00 99.00 999 1009.9  27.9  29.0  21.9 99.0 99.00 
2024 12 14 08 10  37  8.3 10.7  1.90  8.33  5.61  71 1009.9  27.9  29.0  22.1 99.0 99.00 
2024 12 14 08 20  37  7.8  9.4 99.00 99.00 99.00 999 1009.9  27.9  29.1  21.7 99.0 99.00 
2024 12 14 08 30  42  7.9  9.4 99.00 99.00 99.00 999 1009.9  27.9  29.1  21.5 99.0 99.00 
2024 12 14 08 40  45  7.2  8.7  1.92  8.33  5.63  69 1009.9  27.9  29.1  21.5 99.0 99.00 
2024 12 14 08 50  40  7.4  9.5 99.00 99.00 99.00 999 1009.9  27.9  29.0  21.6 99.0 99.00 
2024 12 14 09 00  42  7.1  8.9 99.00 99.00 99.00 999 1009.9  27.9  29.1  21.7 99.0 99.00 
2024 12 14 09 10  36  7.4  9.0  1.92  8.33  5.74  67 1010.0  27.9  29.0  21.8 99.0 99.00 
2024 12 14 09 20  35  7.4  9.4 99.00 99.00 99.00 999 1010.1  27.9  29.0  21.9 99.0 99.00 
2024 12 14 09 30  39  7.4  8.8 99.00 99.00 99.00 999 1010.2  27.8  29.0  21.6 99.0 99.00 
2024 12 14 09 40  33  6.8  9.1  1.82  8.33  5.70  62 1010.2  27.9  29.0  21.7 99.0 99.00 
2024 12 14 09 50  27  6.6  7.9 99.00 99.00 99.00 999 1010.2  27.9  29.0  21.6 99.0 99.00 
2024 12 14 10 00  26  6.5  7.9 99.00 99.00 99.00 999 1010.2  27.8  29.0  21.5 99.0 99.00 
2024 12 14 10 10  28  6.9  8.8  1.76  7.69  5.51  81 1010.3  27.8  29.0  21.6 99.0 99.00 
2024 12 14 10 20  31  7.2  9.0 99.00 99.00 99.00 999 1010.4  27.9  29.0  21.7 99.0 99.00 
2024 12 14 10 30  30  7.2  8.9 99.00 99.00 99.00 999 1010.5  27.9  29.0  21.7 99.0 99.00 
2024 12 14 10 40  25  7.3  9.0  1.73  7.69  5.63  72 1010.6  27.9  29.0  21.9 99.0 99.00 
2024 12 14 10 50  28  7.3  8.8 99.00 99.00 99.00 999 1010.7  27.9  29.0  21.7 99.0 99.00 
2024 12 14 11 00  25  6.9  9.0 99.00 99.00 99.00 999 1010.8  27.9  29.0  21.7 99.0 99.00 
2024 12 14 11 10  30  7.0  8.5  1.79  8.33  5.77  74 1010.9  27.9  29.0  21.7 99.0 99.00 
2024 12 14 11 20  31  7.6  9.5 99.00 99.00 99.00 999 1011.0  27.9  29.0  21.7 99.0 99.00 
2024 12 14 11 30  28  7.7  9.0 99.00 99.00 99.00 999 1011.1  27.9  29.0  21.7 99.0 99.00 
2024 12 14 11 40  25  7.9 10.0  1.81  8.33  5.71  57 1011.3  28.0  29.0  21.7 99.0 99.00 
2024 12 14 11 50  32  7.6  9.0 99.00 99.00 99.00 999 1011.4  28.1  29.0  21.9 99.0 99.00 
2024 12 14 12 00  31  7.6  9.0 99.00 99.00 99.00 999 1011.6  28.1  29.0  21.7 99.0 99.00 
2024 12 14 12 10  36  7.4  8.8  1.81  7.69  5.67  68 1011.6  28.1  29.0  21.8 99.0 99.00 
2024 12 14 12 20  33  7.3  8.8 99.00 99.00 99.00 999 1011.7  28.1  29.0  22.0 99.0 99.00 
2024 12 14 12 30  37  8.2  9.9 99.00 99.00 99.00 999 1011.8  28.1  29.0  21.6 99.0 99.00 
2024 12 14 12 40  40  8.1 10.0  1.82  8.33  5.64  67 1012.0  28.3  29.0  21.5 99.0 99.00 
2024 12 14 12 50  39  7.8  9.9 99.00 99.00 99.00 999 1012.0  28.3  29.0  22.0 99.0 99.00 
2024 12 14 13 00  37  7.8  9.9 99.00 99.00 99.00 999 1012.1  28.3  29.0  22.2 99.0 99.00 
2024 12 14 13 10  37  7.7  9.3  1.88  8.33  5.68  70 1012.1  28.2  29.0  22.2 99.0 99.00 
2024 12 14 13 20  35  7.2  8.9 99.00 99.00 99.00 999 1012.2  28.1  29.0  22.3 99.0 99.00 
2024 12 14 13 30  36  7.4  9.2 99.00 99.00 99.00 999 1012.3  28.3  29.0  22.3 99.0 99.00 
2024 12 14 13 40  32  7.6  9.8  1.78  8.33  5.45  63 1012.4  28.2  29.0  22.0 99.0 99.00 
2024 12 14 13 50  32  6.9  8.5 99.00 99.00 99.00 999 1012.4  28.2  29.0  21.9 99.0 99.00 
2024 12 14 14 00  28  7.2  8.8 99.00 99.00 99.00 999 1012.4  28.2  29.0  21.7 99.0 99.00 
2024 12 14 14 10  25  6.6  8.2  1.90  7.69  5.71  59 1012.5  28.2  29.0  22.0 99.0 99.00 
2024 12 14 14 20  23  6.6  8.0 99.00 99.00 99.00 999 1012.5  28.3  29.0  22.4 99.0 99.00 
2024 12 14 14 30  22  6.3  7.8 99.00 99.00 99.00 999 1012.6  28.2  29.0  22.4 99.0 99.00 
2024 12 14 14 40  42  6.4  8.2  1.72  8.33  5.47  72 1012.7  28.3  29.0  21.4 99.0 99.00 
2024 12 14 14 50  33  6.1  7.5 99.00 99.00 99.00 999 1012.7  28.3  29.0  21.3 99.0 99.00 
2024 12 14 15 00  31  5.7  7.0 99.00 99.00 99.00 999 1012.7  28.3  29.0  21.3 99.0 99.00 
2024 12 14 15 10  27  6.2  7.3  1.79  8.33  5.69  65 1012.7  28.4  29.0  21.5 99.0 99.00 
2024 12 14 15 20  27  5.8  7.1 99.00 99.00 99.00 999 1012.6  28.4  29.0  21.4 99.0 99.00 
2024 12 14 15 30  22  6.0  7.5 99.00 99.00 99.00 999 1012.5  28.4  29.0  21.7 99.0 99.00 
2024 12 14 15 40  20  5.9  7.4  1.77  8.33  5.58  47 1012.4  28.4  29.1  21.8 99.0 99.00 
2024 12 14 15 50  21  6.1  8.5 99.00 99.00 99.00 999 1012.4  28.3  29.1  21.8 99.0 99.00 
2024 12 14 16 00  16  6.3  7.6 99.00 99.00 99.00 999 1012.3  28.3  29.1  21.7 99.0 99.00 
2024 12 14 16 10  23  6.2  7.8  1.68  7.69  5.48  55 1012.2  28.4  29.1  21.8 99.0 99.00 
2024 12 14 16 20  20  6.0  7.4 99.00 99.00 99.00 999 1012.1  28.3  29.1  21.8 99.0 99.00 
2024 12 14 16 30  18  6.1  8.0 99.00 99.00 99.00 999 1011.9  28.3  29.1  21.5 99.0 99.00 
2024 12 14 16 40  19  6.5  7.7  1.75  8.33  5.82  56 1011.8  28.4  29.1  21.3 99.0 99.00 
2024 12 14 16 50  17  6.3  7.6 99.00 99.00 99.00 999 1011.7  28.4  29.1  21.2 99.0 99.00 
2024 12 14 17 00  15  6.2  7.7 99.00 99.00 99.00 999 1011.6  28.4  29.1  21.5 99.0 99.00 
2024 12 14 17 10  15  6.5  7.7  1.79  8.33  5.59  58 1011.5  28.4  29.1  21.6 99.0 99.00 
2024 12 14 17 20  21  5.9  7.2 99.00 99.00 99.00 999 1011.3  28.3  29.1  21.8 99.0 99.00 
2024 12 14 17 30  20  5.9  7.4 99.00 99.00 99.00 999 1011.2  28.3  29.1  21.8 99.0 99.00 
2024 12 14 17 40  24  5.6  6.9  1.57  8.33  5.26  34 1011.0  28.3  29.1  22.2 99.0 99.00 
2024 12 14 17 50  22  6.1  7.6 99.00 99.00 99.00 999 1010.8  28.2  29.1  21.9 99.0 99.00 
2024 12 14 18 00  22  5.8  7.5 99.00 99.00 99.00 999 1010.5  28.2  29.1  22.3 99.0 99.00 
2024 12 14 18 10  16  6.0  7.9  1.61  7.69  5.31  49 1010.3  28.2  29.1  22.7 99.0 99.00 
2024 12 14 18 20  16  6.2  7.8 99.00 99.00 99.00 999 1010.2  28.1  29.1  22.4 99.0 99.00 
2024 12 14 18 30  16  6.3  7.5 99.00 99.00 99.00 999 1010.2  28.1  29.1  22.4 99.0 99.00 
2024 12 14 18 40  21  6.1  7.5  1.59  7.69  5.57  52 1010.0  28.2  29.1  22.1 99.0 99.00 
2024 12 14 18 50  22  5.9  7.6 99.00 99.00 99.00 999 1009.9  28.2  29.1  22.4 99.0 99.00 
2024 12 14 19 00  18  6.1  7.2 99.00 99.00 99.00 999 1009.8  28.2  29.1  22.5 99.0 99.00 
2024 12 14 19 10  19  6.3  7.6  1.62  7.69  5.64  55 1009.7  28.2  29.1  22.6 99.0 99.00 
2024 12 14 19 20  17  6.2  7.6 99.00 99.00 99.00 999 1009.6  28.3  29.1  22.5 99.0 99.00 
2024 12 14 19 30  27  6.2  7.4 99.00 99.00 99.00 999 1009.4  28.2  29.1  22.1 99.0 99.00 
2024 12 14 19 40  25  6.3  7.4  1.53  8.33  5.52  52 1009.4  28.2  29.1  22.1 99.0 99.00 
2024 12 14 19 50  23  6.1  7.6 99.00 99.00 99.00 999 1009.4  28.2  29.1  22.2 99.0 99.00 
